local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Torbay,2004,729.0,2675.0,161846.0,3167.0,18243.0,6456.0,513.0,205.0,206.0,135.0,242.0,7757.0,193688.0,70.3,55
Torbay,2005,338.0,1831.0,117757.0,1611.0,15093.0,2960.0,416.0,160.0,231.0,78.0,212.0,4058.0,140350.0,72.7,55
Torbay,2006,625.0,2200.0,145504.0,2799.0,19415.0,2385.0,526.0,181.0,246.0,81.0,174.0,3593.0,173511.0,74.7,55
Torbay,2007,491.0,1839.0,102601.0,1648.0,12512.0,3347.0,294.0,89.0,152.0,62.0,159.0,4103.0,122703.0,78.0,55
Torbay,2008,799.0,2101.0,117953.0,2304.0,16829.0,3410.0,548.0,151.0,176.0,87.0,212.0,4583.0,143769.0,81.7,55
Torbay,2009,893.0,2787.0,150706.0,2823.0,22730.0,3846.0,573.0,128.0,163.0,119.0,243.0,5072.0,184118.0,83.1,55
Torbay,2010,693.0,2609.0,136476.0,2207.0,19835.0,2825.0,445.0,107.0,112.0,66.0,299.0,3854.0,164981.0,83.0,55
Torbay,2011,329.0,1342.0,83721.0,1582.0,13287.0,2324.0,321.0,71.0,85.0,76.0,138.0,3015.0,102947.0,84.2,55
Torbay,2012,153.0,678.0,46353.0,461.0,8417.0,700.0,84.0,28.0,18.0,53.0,59.0,942.0,56851.0,85.8,55
Torbay,2013,528.0,1416.0,104006.0,1175.0,16707.0,1660.0,301.0,169.0,70.0,142.0,168.0,2510.0,125814.0,87.3,55
Torbay,2014,823.0,1702.0,96196.0,1328.0,15500.0,1489.0,294.0,103.0,60.0,121.0,144.0,2211.0,116937.0,89.5,55
Torbay,2015,163.0,367.0,26942.0,320.0,4831.0,426.0,50.0,10.0,4.0,7.0,6.0,503.0,32963.0,91.5,55
Torbay,2016,231.0,875.0,53343.0,425.0,9569.0,1211.0,170.0,70.0,35.0,96.0,90.0,1672.0,65884.0,93.3,55
Torbay,2017,403.0,710.0,46407.0,298.0,8221.0,737.0,166.0,69.0,27.0,59.0,48.0,1106.0,56742.0,94.7,55
Torbay,2018,988.0,2247.0,152720.0,2460.0,25833.0,1780.0,420.0,242.0,62.0,157.0,131.0,2792.0,186053.0,97.3,55
Torbay,2019,566.0,1404.0,101721.0,1707.0,19315.0,1769.0,374.0,236.0,76.0,204.0,157.0,2816.0,126963.0,100.0,55
Tower Hamlets,2001,3670.0,28206.0,351944.0,7988.0,87541.0,18505.0,2593.0,4123.0,1631.0,2213.0,1685.0,30750.0,506429.0,63.3,56
Tower Hamlets,2002,5407.0,27576.0,342042.0,6854.0,90026.0,21983.0,2389.0,4679.0,1458.0,2261.0,1671.0,34441.0,500939.0,63.0,56
Tower Hamlets,2003,3418.0,22787.0,280024.0,6671.0,75193.0,15248.0,2576.0,4759.0,1341.0,1495.0,2103.0,27522.0,412197.0,64.5,56
Tower Hamlets,2004,6719.0,27784.0,312930.0,8298.0,86510.0,17007.0,2501.0,4998.0,1145.0,2112.0,1920.0,29683.0,465205.0,66.8,56
Tower Hamlets,2005,7334.0,34010.0,353638.0,9818.0,92188.0,22494.0,2740.0,3836.0,1259.0,1527.0,1631.0,33486.0,523140.0,68.6,56
Tower Hamlets,2006,8701.0,26786.0,377703.0,9036.0,93476.0,25486.0,3349.0,4314.0,945.0,1337.0,1721.0,37152.0,544153.0,70.8,56
Tower Hamlets,2007,6141.0,11269.0,128892.0,5230.0,35834.0,8228.0,949.0,1652.0,302.0,363.0,315.0,11809.0,193034.0,69.9,56
Tower Hamlets,2008,7878.0,23863.0,306317.0,7586.0,88363.0,19320.0,3491.0,5402.0,1797.0,2035.0,2322.0,34367.0,460496.0,70.2,56
Tower Hamlets,2009,12020.0,17957.0,261503.0,9808.0,68340.0,18304.0,2992.0,4080.0,1376.0,954.0,1978.0,29684.0,387292.0,78.9,56
Tower Hamlets,2010,16797.0,40359.0,507205.0,18255.0,129095.0,37688.0,4828.0,7207.0,500.0,1151.0,2844.0,54218.0,749132.0,83.7,56
Tower Hamlets,2011,12046.0,23125.0,488005.0,11568.0,116252.0,33964.0,4515.0,6708.0,1756.0,1434.0,2735.0,51112.0,690062.0,84.3,56
Tower Hamlets,2012,8875.0,22301.0,324137.0,7705.0,95482.0,24845.0,3807.0,9115.0,739.0,932.0,2140.0,41578.0,491203.0,83.2,56
Tower Hamlets,2013,11552.0,23159.0,391845.0,10417.0,114920.0,26143.0,4217.0,10330.0,676.0,1245.0,3227.0,45838.0,586179.0,86.1,56
Tower Hamlets,2014,11281.0,21037.0,322023.0,7328.0,93612.0,20760.0,3451.0,10935.0,237.0,1034.0,2370.0,38787.0,482787.0,89.7,56
Tower Hamlets,2015,20373.0,32972.0,483780.0,12975.0,157536.0,44074.0,4467.0,17211.0,1577.0,2223.0,2873.0,72426.0,759688.0,92.3,56
Tower Hamlets,2016,21209.0,33959.0,461793.0,11921.0,152685.0,37113.0,3885.0,14919.0,1254.0,1964.0,2336.0,61471.0,721829.0,93.3,56
Tower Hamlets,2017,11293.0,19284.0,268424.0,5918.0,90928.0,14643.0,2329.0,9106.0,639.0,1134.0,1585.0,29436.0,413990.0,95.8,56
Tower Hamlets,2018,18495.0,17240.0,248348.0,7043.0,80281.0,14252.0,1784.0,6707.0,445.0,504.0,1612.0,25303.0,378216.0,98.1,56
Tower Hamlets,2019,33121.0,31936.0,418373.0,11784.0,135851.0,24534.0,3052.0,11778.0,699.0,846.0,1918.0,42826.0,640769.0,100.0,56
Wakefield,2001,1122.0,3989.0,712399.0,6798.0,118816.0,44802.0,5860.0,5976.0,12169.0,37061.0,26700.0,132568.0,974570.0,65.5,57
Wakefield,2002,1441.0,4339.0,512718.0,6207.0,83234.0,24557.0,3416.0,3392.0,5817.0,16263.0,11790.0,65235.0,671733.0,67.5,57
Wakefield,2003,1678.0,6666.0,759390.0,9665.0,133984.0,38137.0,5612.0,5040.0,10388.0,29855.0,23255.0,112287.0,1021992.0,69.1,57
Wakefield,2004,1880.0,5494.0,682580.0,8407.0,118382.0,32613.0,4393.0,3988.0,8916.0,25836.0,20792.0,96538.0,911401.0,70.7,57
Wakefield,2005,1291.0,3228.0,445763.0,5022.0,81361.0,20251.0,3180.0,2753.0,4044.0,14159.0,13799.0,58186.0,593560.0,74.1,57
Wakefield,2006,1822.0,4717.0,621396.0,6497.0,114216.0,29132.0,4633.0,3917.0,6094.0,23192.0,23803.0,90771.0,837597.0,75.1,57
Wakefield,2007,1675.0,5310.0,702436.0,6501.0,135981.0,31225.0,5416.0,5208.0,6747.0,29534.0,32173.0,110303.0,960531.0,78.9,57
Wakefield,2008,1403.0,3797.0,523609.0,4958.0,96761.0,18229.0,3094.0,3353.0,3062.0,13037.0,11715.0,52490.0,681615.0,83.1,57
Wakefield,2009,2536.0,5082.0,585632.0,7515.0,109144.0,17880.0,3434.0,3032.0,2872.0,12762.0,10962.0,50942.0,758315.0,85.6,57
Wakefield,2010,2511.0,5461.0,662263.0,6795.0,121346.0,18822.0,4190.0,2942.0,4282.0,19829.0,18626.0,68691.0,864556.0,85.2,57
Wakefield,2011,1681.0,5736.0,643936.0,6775.0,122389.0,18793.0,5260.0,4741.0,4732.0,18333.0,23056.0,74915.0,853751.0,85.7,57
Wakefield,2012,1171.0,4845.0,512163.0,4262.0,101859.0,17325.0,4269.0,4501.0,5226.0,21757.0,28387.0,81465.0,704594.0,87.6,57
Wakefield,2013,2023.0,4916.0,655439.0,6821.0,125133.0,20146.0,5035.0,4798.0,4341.0,19449.0,22422.0,76191.0,868500.0,88.8,57
Wakefield,2014,1553.0,3158.0,499178.0,4714.0,97162.0,15635.0,3370.0,3342.0,3394.0,18368.0,21218.0,65327.0,669539.0,90.5,57
Wakefield,2015,975.0,2718.0,474231.0,4114.0,92837.0,21776.0,3930.0,4291.0,4217.0,22756.0,25104.0,82074.0,655974.0,92.3,57
Wakefield,2016,1271.0,2904.0,457702.0,4029.0,92290.0,17589.0,3749.0,3978.0,3594.0,21122.0,21115.0,71147.0,628072.0,92.7,57
Wakefield,2017,1463.0,2900.0,536988.0,4614.0,112211.0,16238.0,3752.0,4708.0,3866.0,23790.0,21540.0,73894.0,730607.0,95.0,57
Wakefield,2018,1803.0,2989.0,577141.0,5607.0,119671.0,15522.0,4251.0,4850.0,4148.0,23113.0,21352.0,73236.0,778644.0,97.0,57
Wakefield,2019,2527.0,3740.0,572679.0,5967.0,104456.0,15834.0,3401.0,4266.0,1857.0,5298.0,17703.0,48359.0,735201.0,100.0,57
Walsall,2001,719.0,2493.0,431636.0,5457.0,80069.0,27793.0,3899.0,3333.0,9442.0,24339.0,13524.0,82330.0,601985.0,68.1,58
Walsall,2002,827.0,1531.0,171303.0,3984.0,30566.0,8694.0,1174.0,1114.0,1454.0,2903.0,1859.0,17198.0,224582.0,70.0,58
Walsall,2003,1265.0,4676.0,543244.0,8620.0,101229.0,27579.0,4303.0,4449.0,8396.0,22685.0,15267.0,82679.0,740447.0,72.2,58
Walsall,2004,989.0,3235.0,361182.0,5723.0,67462.0,13805.0,2905.0,2872.0,3786.0,11043.0,7655.0,42066.0,479668.0,74.0,58
Walsall,2005,1021.0,3458.0,487341.0,7021.0,101388.0,20497.0,4009.0,4070.0,7462.0,25532.0,18506.0,80076.0,679285.0,76.5,58
Walsall,2006,965.0,3378.0,482303.0,6921.0,103694.0,19155.0,4391.0,4416.0,7674.0,27550.0,18548.0,81734.0,678030.0,77.4,58
Walsall,2007,883.0,2298.0,276146.0,5334.0,60531.0,8380.0,2224.0,2107.0,2983.0,11165.0,8545.0,35404.0,379713.0,80.2,58
Walsall,2008,873.0,2772.0,437191.0,6614.0,97001.0,13795.0,9529.0,3107.0,5042.0,15925.0,18583.0,65981.0,609559.0,84.0,58
Walsall,2009,1153.0,2485.0,315951.0,5861.0,61002.0,9599.0,4765.0,1336.0,1929.0,647.0,4225.0,22501.0,407800.0,85.3,58
Walsall,2010,1168.0,1954.0,262941.0,5520.0,43794.0,2680.0,4566.0,1238.0,1681.0,610.0,2850.0,13625.0,327834.0,85.8,58
Walsall,2011,774.0,2367.0,337022.0,4035.0,76213.0,10951.0,6871.0,2742.0,2482.0,5574.0,16255.0,44874.0,464510.0,86.8,58
Walsall,2012,575.0,1309.0,162206.0,2257.0,29492.0,6014.0,1159.0,1378.0,565.0,2511.0,1768.0,13395.0,208659.0,87.9,58
Walsall,2013,518.0,1380.0,247522.0,2185.0,56540.0,10650.0,2473.0,1762.0,1794.0,10875.0,10953.0,38506.0,346133.0,89.7,58
Walsall,2014,532.0,1732.0,296961.0,2770.0,68177.0,13169.0,3234.0,2664.0,2147.0,11912.0,17438.0,50564.0,420204.0,90.7,58
Walsall,2015,466.0,1449.0,253913.0,1747.0,50706.0,14026.0,2389.0,1984.0,1179.0,12442.0,13934.0,45954.0,353769.0,91.7,58
Walsall,2016,356.0,1694.0,326879.0,1667.0,67832.0,17423.0,3271.0,2358.0,1964.0,13519.0,19761.0,58296.0,456368.0,93.2,58
Walsall,2017,930.0,1073.0,165414.0,2669.0,28725.0,3600.0,888.0,1165.0,442.0,1390.0,1058.0,8543.0,206424.0,94.7,58
Walsall,2018,431.0,1426.0,271330.0,2254.0,60897.0,15656.0,2348.0,2328.0,1194.0,7282.0,21892.0,50700.0,386607.0,96.9,58
Walsall,2019,1066.0,2099.0,414238.0,4013.0,89071.0,16124.0,3512.0,3224.0,1741.0,7726.0,23048.0,55375.0,564796.0,100.0,58
Wandsworth,2001,8001.0,22081.0,359051.0,9660.0,69839.0,12465.0,1029.0,719.0,687.0,745.0,345.0,15990.0,476621.0,67.2,59
Wandsworth,2002,9000.0,24586.0,330968.0,9516.0,69804.0,14501.0,1308.0,1004.0,703.0,775.0,512.0,18802.0,453675.0,69.3,59
Wandsworth,2003,11556.0,25169.0,314922.0,11943.0,63501.0,17504.0,1430.0,1031.0,684.0,769.0,499.0,21917.0,437452.0,70.9,59
Wandsworth,2004,12194.0,32761.0,375799.0,11768.0,79456.0,22198.0,1896.0,2103.0,780.0,1015.0,794.0,28786.0,528570.0,72.3,59
Wandsworth,2005,10654.0,20350.0,266868.0,10484.0,52478.0,12715.0,1332.0,1061.0,543.0,623.0,521.0,16795.0,366975.0,74.7,59
Wandsworth,2006,13009.0,19375.0,253883.0,11103.0,55009.0,12415.0,1336.0,1114.0,583.0,545.0,411.0,16404.0,355774.0,76.5,59
Wandsworth,2007,8167.0,13619.0,174133.0,4967.0,42151.0,6831.0,883.0,747.0,428.0,414.0,309.0,9612.0,244482.0,79.6,59
Wandsworth,2008,12132.0,24937.0,353340.0,12987.0,84934.0,15430.0,2146.0,1853.0,705.0,641.0,921.0,21696.0,497894.0,83.7,59
Wandsworth,2009,14988.0,20541.0,286682.0,12478.0,65647.0,14237.0,2014.0,1600.0,380.0,320.0,1093.0,19644.0,404992.0,83.3,59
Wandsworth,2010,20521.0,28480.0,432980.0,16628.0,94009.0,18537.0,2364.0,1770.0,318.0,636.0,1220.0,24845.0,596942.0,82.7,59
Wandsworth,2011,14260.0,22578.0,331969.0,10604.0,56264.0,14290.0,1746.0,1512.0,410.0,355.0,765.0,19078.0,440493.0,84.1,59
Wandsworth,2012,13957.0,22495.0,302781.0,11534.0,63250.0,13888.0,2014.0,1625.0,242.0,494.0,982.0,19245.0,419305.0,86.1,59
Wandsworth,2013,11341.0,13609.0,181563.0,9420.0,44269.0,7747.0,1505.0,1743.0,135.0,259.0,528.0,11917.0,260778.0,87.3,59
Wandsworth,2014,19784.0,22533.0,285746.0,10473.0,78021.0,12568.0,1751.0,2425.0,176.0,481.0,1275.0,18676.0,415449.0,89.9,59
Wandsworth,2015,9441.0,12246.0,198198.0,4328.0,47297.0,4886.0,816.0,1461.0,246.0,350.0,348.0,8106.0,270175.0,92.1,59
Wandsworth,2016,18127.0,18453.0,256598.0,8294.0,68769.0,7777.0,1498.0,1710.0,438.0,516.0,493.0,12434.0,364547.0,94.4,59
Wandsworth,2017,14496.0,15744.0,186715.0,8526.0,55430.0,4881.0,967.0,1428.0,354.0,541.0,448.0,8620.0,275034.0,95.5,59
Wandsworth,2018,26754.0,26857.0,335796.0,12601.0,95245.0,8385.0,1525.0,2108.0,477.0,778.0,682.0,13955.0,484454.0,98.0,59
Wandsworth,2019,31235.0,25088.0,324638.0,10784.0,90972.0,8360.0,1461.0,1842.0,300.0,559.0,569.0,13091.0,464573.0,100.0,59
Warrington,2001,2356.0,5140.0,810761.0,8478.0,128882.0,42339.0,5951.0,6077.0,12036.0,33974.0,23399.0,123776.0,1077037.0,82.4,60
Warrington,2002,2021.0,5059.0,772726.0,5994.0,125540.0,41709.0,6163.0,5419.0,12958.0,40662.0,27627.0,134538.0,1043857.0,83.8,60
Warrington,2003,2587.0,5895.0,797468.0,6521.0,117156.0,39532.0,5085.0,4530.0,10494.0,32478.0,19905.0,112024.0,1039064.0,84.4,60
Warrington,2004,2278.0,5526.0,824687.0,6370.0,125426.0,42362.0,5502.0,4791.0,10463.0,34455.0,22150.0,119723.0,1081732.0,85.6,60
Warrington,2005,1806.0,3757.0,674706.0,4940.0,105056.0,37339.0,4597.0,4612.0,10259.0,36602.0,23591.0,117000.0,905459.0,88.1,60
Warrington,2006,1881.0,3918.0,679736.0,4955.0,109525.0,36631.0,4132.0,4908.0,8173.0,33039.0,22295.0,109178.0,907312.0,88.6,60
Warrington,2007,1920.0,3870.0,709394.0,5503.0,125533.0,34613.0,5099.0,5272.0,7413.0,29248.0,23747.0,105392.0,949692.0,91.6,60
Warrington,2008,1880.0,5622.0,1011116.0,9108.0,176805.0,59747.0,7815.0,7689.0,8105.0,34884.0,47483.0,165723.0,1368374.0,95.1,60
Warrington,2009,3277.0,6232.0,955552.0,7694.0,156747.0,51491.0,5919.0,7196.0,6115.0,32998.0,35164.0,138883.0,1265108.0,95.8,60
Warrington,2010,2272.0,5370.0,1013147.0,6853.0,161105.0,58374.0,5620.0,6422.0,5377.0,40284.0,35907.0,151984.0,1338459.0,93.1,60
Warrington,2011,1763.0,5053.0,932707.0,5387.0,151601.0,53784.0,5161.0,7011.0,4727.0,24829.0,49165.0,144677.0,1239425.0,92.7,60
Warrington,2012,2163.0,4483.0,920629.0,5488.0,166971.0,32564.0,7290.0,5311.0,4081.0,19750.0,60299.0,129295.0,1226867.0,93.4,60
Warrington,2013,2290.0,4918.0,993594.0,6184.0,188214.0,34537.0,8022.0,5483.0,4523.0,16972.0,67846.0,137383.0,1330293.0,94.6,60
Warrington,2014,2374.0,3467.0,774131.0,4393.0,144823.0,25589.0,6481.0,4896.0,3163.0,11627.0,55282.0,107038.0,1033852.0,95.2,60
Warrington,2015,1142.0,2829.0,687375.0,2944.0,143425.0,27104.0,4796.0,4926.0,3787.0,24095.0,46805.0,111513.0,948086.0,94.9,60
Warrington,2016,1496.0,3237.0,593816.0,2818.0,120262.0,24841.0,4153.0,3761.0,3778.0,14613.0,40255.0,91401.0,811534.0,95.6,60
Warrington,2017,1850.0,2573.0,516195.0,2315.0,108052.0,19670.0,3753.0,3918.0,3098.0,14270.0,35043.0,79752.0,708887.0,96.5,60
Warrington,2018,3132.0,4929.0,796371.0,4698.0,155103.0,22439.0,4629.0,5231.0,4094.0,34815.0,24107.0,95315.0,1056416.0,98.0,60
Warrington,2019,2898.0,1738.0,301115.0,1713.0,51986.0,6973.0,1544.0,2205.0,1070.0,6636.0,10945.0,29373.0,385925.0,100.0,60
West Lothian,2001,88.0,603.0,179102.0,2298.0,28511.0,11751.0,1262.0,1287.0,2033.0,4363.0,2566.0,23261.0,233776.0,82.7,61
West Lothian,2002,245.0,1221.0,212919.0,3422.0,33022.0,11707.0,1242.0,1179.0,1594.0,3424.0,2356.0,21502.0,272086.0,83.3,61
West Lothian,2003,89.0,1001.0,208340.0,2359.0,35293.0,13332.0,1711.0,1298.0,2042.0,4639.0,3361.0,26383.0,273376.0,84.4,61
West Lothian,2004,330.0,1331.0,305536.0,4581.0,47828.0,15959.0,2040.0,2651.0,2422.0,4827.0,3372.0,31272.0,390548.0,85.2,61
West Lothian,2005,213.0,1143.0,255815.0,3330.0,43835.0,14061.0,1964.0,1798.0,2317.0,5487.0,3778.0,29404.0,333527.0,86.7,61
West Lothian,2006,184.0,601.0,151196.0,2024.0,25188.0,8150.0,1078.0,910.0,1285.0,2720.0,1806.0,15949.0,194958.0,86.4,61
West Lothian,2007,267.0,1597.0,332882.0,4138.0,59767.0,18024.0,2786.0,3069.0,3012.0,7310.0,5391.0,39591.0,437974.0,89.4,61
West Lothian,2008,323.0,1822.0,377348.0,4930.0,68895.0,20252.0,3253.0,3789.0,2733.0,8092.0,6370.0,44489.0,497484.0,92.6,61
West Lothian,2009,306.0,1168.0,266145.0,3859.0,52114.0,16744.0,2808.0,3239.0,2114.0,6838.0,6321.0,38064.0,361350.0,92.6,61
West Lothian,2010,299.0,684.0,137259.0,2448.0,18045.0,4599.0,768.0,795.0,527.0,1210.0,942.0,8841.0,167277.0,91.2,61
West Lothian,2011,492.0,590.0,95506.0,2528.0,14406.0,3366.0,576.0,672.0,418.0,446.0,461.0,5939.0,118969.0,90.9,61
West Lothian,2012,239.0,501.0,105295.0,2305.0,17156.0,2160.0,538.0,455.0,268.0,984.0,734.0,5139.0,130396.0,91.4,61
West Lothian,2013,233.0,656.0,135547.0,2104.0,22646.0,2990.0,760.0,933.0,413.0,1164.0,1094.0,7354.0,168307.0,93.6,61
West Lothian,2014,457.0,643.0,156977.0,2342.0,22840.0,2834.0,781.0,724.0,476.0,1317.0,1172.0,7304.0,190106.0,93.9,61
West Lothian,2015,247.0,292.0,72861.0,1212.0,13747.0,1852.0,621.0,284.0,276.0,465.0,2055.0,5553.0,93665.0,94.8,61
West Lothian,2016,241.0,376.0,109552.0,1387.0,19542.0,3091.0,546.0,515.0,281.0,990.0,2340.0,7764.0,138622.0,96.6,61
West Lothian,2017,162.0,397.0,167025.0,1423.0,33008.0,5913.0,813.0,1100.0,570.0,2003.0,3979.0,14379.0,216234.0,98.0,61
West Lothian,2018,293.0,421.0,80679.0,1241.0,15223.0,1385.0,452.0,473.0,173.0,809.0,1102.0,4394.0,101961.0,98.7,61
West Lothian,2019,639.0,577.0,88066.0,1559.0,14217.0,1309.0,396.0,399.0,213.0,430.0,544.0,3291.0,107712.0,100.0,61
Westminster,2001,21170.0,58289.0,615811.0,41108.0,138736.0,24503.0,2170.0,1635.0,1035.0,792.0,595.0,30730.0,884674.0,68.3,62
Westminster,2002,14370.0,37438.0,370181.0,22773.0,81993.0,15021.0,1285.0,738.0,442.0,369.0,305.0,18160.0,530545.0,70.5,62
Westminster,2003,25522.0,46805.0,449537.0,33768.0,103965.0,16859.0,1531.0,1384.0,798.0,561.0,351.0,21484.0,655559.0,72.0,62
Westminster,2004,39656.0,97518.0,823987.0,73945.0,205028.0,34815.0,3754.0,3557.0,1784.0,1330.0,786.0,46026.0,1246504.0,72.9,62
Westminster,2005,46296.0,89803.0,693076.0,70577.0,171785.0,27540.0,2834.0,1814.0,1152.0,837.0,593.0,34770.0,1060011.0,74.5,62
Westminster,2006,30276.0,53875.0,417532.0,48582.0,106236.0,21036.0,1825.0,1182.0,643.0,532.0,410.0,25628.0,651853.0,75.4,62
Westminster,2007,33991.0,57183.0,522303.0,57028.0,141937.0,25917.0,2540.0,1565.0,688.0,618.0,614.0,31942.0,810393.0,78.4,62
Westminster,2008,35420.0,50175.0,411217.0,45042.0,123880.0,22518.0,2393.0,1766.0,654.0,626.0,467.0,28424.0,658738.0,80.5,62
Westminster,2009,54558.0,68224.0,500105.0,60204.0,148090.0,29642.0,2898.0,3421.0,1066.0,654.0,555.0,38236.0,814859.0,83.4,62
Westminster,2010,53973.0,68576.0,624545.0,55820.0,174772.0,36150.0,3718.0,3080.0,1518.0,1206.0,865.0,46537.0,970250.0,84.0,62
Westminster,2011,63441.0,73974.0,677064.0,55546.0,189381.0,39560.0,3839.0,3696.0,1747.0,1268.0,920.0,51029.0,1046993.0,84.7,62
Westminster,2012,26155.0,33204.0,364622.0,26361.0,91917.0,21143.0,2761.0,2704.0,481.0,586.0,989.0,28664.0,544768.0,86.5,62
Westminster,2013,49304.0,48890.0,514927.0,55962.0,150201.0,31741.0,3862.0,5682.0,452.0,994.0,2174.0,44905.0,814885.0,88.0,62
Westminster,2014,35550.0,32648.0,347767.0,34225.0,101591.0,20323.0,2702.0,2939.0,241.0,876.0,1531.0,28612.0,544843.0,89.9,62
Westminster,2015,63066.0,52564.0,518481.0,51079.0,144340.0,35315.0,3104.0,4720.0,733.0,871.0,1160.0,45904.0,812369.0,91.8,62
Westminster,2016,43055.0,41783.0,415951.0,36917.0,115919.0,26027.0,2455.0,3462.0,620.0,831.0,771.0,34166.0,644736.0,93.9,62
Westminster,2017,34633.0,29069.0,270231.0,27928.0,80338.0,10905.0,1584.0,2289.0,498.0,500.0,424.0,16200.0,423766.0,96.0,62
Westminster,2018,43426.0,21683.0,214142.0,26075.0,66855.0,7711.0,1436.0,1965.0,330.0,309.0,296.0,12047.0,340802.0,98.0,62
Westminster,2019,48795.0,32716.0,332373.0,36242.0,101722.0,14103.0,2142.0,2415.0,377.0,412.0,520.0,19969.0,523022.0,100.0,62
Wiltshire,2001,2450.0,5416.0,820159.0,8094.0,116494.0,40367.0,6666.0,6842.0,7934.0,21454.0,11656.0,94919.0,1045082.0,69.3,63
Wiltshire,2002,1932.0,8319.0,767384.0,7898.0,105883.0,35817.0,5769.0,5491.0,6726.0,18114.0,10395.0,82312.0,971796.0,71.4,63
Wiltshire,2003,2690.0,10498.0,975089.0,9602.0,137495.0,42502.0,6828.0,6130.0,7926.0,20464.0,13862.0,97712.0,1230396.0,73.9,63
Wiltshire,2004,3083.0,9014.0,853580.0,8479.0,113755.0,34328.0,5528.0,4543.0,4911.0,13648.0,10658.0,73616.0,1058444.0,76.2,63
Wiltshire,2005,2102.0,6254.0,603554.0,5573.0,89933.0,25047.0,4475.0,4209.0,4239.0,12769.0,9447.0,60186.0,765500.0,78.1,63
Wiltshire,2006,2523.0,8575.0,827865.0,7715.0,123830.0,32406.0,5829.0,4980.0,4838.0,17598.0,12824.0,78475.0,1046460.0,80.3,63
Wiltshire,2007,1901.0,7117.0,741836.0,6112.0,115238.0,28427.0,5423.0,4851.0,4993.0,18634.0,14194.0,76522.0,946825.0,81.7,63
Wiltshire,2008,3001.0,7015.0,677493.0,7231.0,109722.0,21516.0,4204.0,3995.0,3137.0,11083.0,8253.0,52188.0,853649.0,84.8,63
Wiltshire,2009,3474.0,9156.0,834261.0,7941.0,144226.0,28855.0,5744.0,5542.0,4439.0,17685.0,13827.0,76092.0,1071676.0,87.0,63
Wiltshire,2010,3987.0,7679.0,602103.0,6152.0,98154.0,16476.0,3498.0,2731.0,1678.0,4297.0,4316.0,32996.0,747084.0,86.0,63
Wiltshire,2011,1680.0,6418.0,624743.0,5417.0,95709.0,19416.0,3746.0,3404.0,2965.0,11244.0,9876.0,50651.0,782938.0,86.7,63
Wiltshire,2012,1480.0,3111.0,292786.0,2764.0,47337.0,7550.0,1766.0,1597.0,984.0,2448.0,2684.0,17029.0,363027.0,88.0,63
Wiltshire,2013,1241.0,4101.0,547978.0,3724.0,91837.0,16049.0,3307.0,3244.0,2404.0,11431.0,10589.0,47024.0,694664.0,90.1,63
Wiltshire,2014,2295.0,3932.0,386448.0,4184.0,65871.0,9283.0,2122.0,1926.0,929.0,2322.0,2420.0,19002.0,479437.0,90.9,63
Wiltshire,2015,1455.0,4530.0,479227.0,3891.0,78554.0,12515.0,2669.0,2995.0,2314.0,10372.0,9437.0,40302.0,606504.0,92.4,63
Wiltshire,2016,816.0,1605.0,173793.0,1631.0,31405.0,4531.0,1108.0,1430.0,753.0,2127.0,2897.0,12846.0,221280.0,94.3,63
Wiltshire,2017,2292.0,4758.0,520831.0,4739.0,86092.0,12378.0,2633.0,2791.0,1722.0,5763.0,7892.0,33179.0,649599.0,95.8,63
Wiltshire,2018,1604.0,5203.0,560824.0,4639.0,103108.0,14964.0,3216.0,4418.0,2495.0,10209.0,9882.0,45184.0,718958.0,98.0,63
Wiltshire,2019,3162.0,5400.0,534439.0,4792.0,95344.0,10756.0,3196.0,3632.0,1831.0,4615.0,4405.0,28435.0,668410.0,100.0,63
Wirral,2001,2155.0,4305.0,410100.0,8453.0,57337.0,12257.0,1963.0,2408.0,1625.0,4560.0,2951.0,25764.0,505959.0,66.8,64
Wirral,2002,2693.0,5603.0,468052.0,12064.0,59009.0,12276.0,1929.0,2014.0,1520.0,3615.0,2282.0,23636.0,568364.0,68.5,64
Wirral,2003,2845.0,6537.0,580196.0,12329.0,74207.0,16456.0,2299.0,2276.0,1512.0,4041.0,3000.0,29584.0,702853.0,70.6,64
Wirral,2004,2103.0,4389.0,404251.0,8544.0,48557.0,8764.0,1289.0,1492.0,1027.0,2683.0,1971.0,17226.0,482967.0,72.3,64
Wirral,2005,1123.0,1923.0,231525.0,5542.0,29011.0,4753.0,775.0,808.0,531.0,1865.0,1251.0,9983.0,277984.0,75.2,64
Wirral,2006,1821.0,4330.0,404890.0,8397.0,56491.0,8784.0,1452.0,2113.0,826.0,3104.0,2882.0,19161.0,493269.0,76.6,64
Wirral,2007,1333.0,3907.0,457784.0,7156.0,62441.0,10036.0,1998.0,2684.0,1420.0,4982.0,5737.0,26857.0,558145.0,80.0,64
Wirral,2008,1648.0,2768.0,277123.0,6501.0,36329.0,6524.0,1146.0,1132.0,543.0,1788.0,1775.0,12908.0,335629.0,84.0,64
