local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Torbay,2004,613.0,2331.0,135865.0,2518.0,15329.0,5463.0,469.0,200.0,179.0,125.0,225.0,6661.0,162704.0,70.3,55
Torbay,2005,255.0,1536.0,97394.0,1409.0,11910.0,3208.0,285.0,106.0,176.0,61.0,171.0,4007.0,116256.0,72.7,55
Torbay,2006,827.0,2885.0,191900.0,3667.0,25415.0,3161.0,701.0,241.0,328.0,108.0,232.0,4772.0,228639.0,74.7,55
Torbay,2007,403.0,1514.0,87711.0,1411.0,10725.0,3020.0,274.0,87.0,149.0,62.0,159.0,3751.0,105112.0,78.0,55
Torbay,2008,596.0,1544.0,84839.0,1667.0,11513.0,2477.0,378.0,110.0,125.0,47.0,131.0,3268.0,102831.0,81.7,55
Torbay,2009,1184.0,3671.0,198331.0,3692.0,29827.0,5096.0,761.0,171.0,215.0,159.0,324.0,6725.0,242245.0,83.1,55
Torbay,2010,697.0,2642.0,138313.0,2261.0,20184.0,2848.0,446.0,107.0,114.0,66.0,299.0,3880.0,167280.0,83.0,55
Torbay,2011,311.0,1241.0,74550.0,1369.0,11240.0,1903.0,265.0,52.0,72.0,46.0,112.0,2450.0,90850.0,84.2,55
Torbay,2012,172.0,780.0,55543.0,674.0,10456.0,1122.0,141.0,47.0,31.0,83.0,85.0,1509.0,68962.0,85.8,55
Torbay,2013,509.0,1155.0,80189.0,981.0,12195.0,1246.0,211.0,104.0,52.0,93.0,101.0,1807.0,96327.0,87.3,55
Torbay,2014,842.0,1963.0,120115.0,1522.0,20031.0,1903.0,384.0,168.0,78.0,170.0,211.0,2914.0,146545.0,89.5,55
Torbay,2015,162.0,366.0,26805.0,320.0,4826.0,423.0,50.0,10.0,4.0,7.0,6.0,500.0,32817.0,91.5,55
Torbay,2016,232.0,876.0,53350.0,425.0,9555.0,1214.0,170.0,70.0,35.0,96.0,90.0,1675.0,65881.0,93.3,55
Torbay,2017,403.0,710.0,46401.0,298.0,8214.0,737.0,166.0,69.0,27.0,59.0,48.0,1106.0,56729.0,94.7,55
Torbay,2018,813.0,1850.0,122571.0,1957.0,20208.0,1297.0,318.0,172.0,40.0,101.0,89.0,2017.0,148603.0,97.3,55
Torbay,2019,701.0,1588.0,121139.0,2013.0,22605.0,1932.0,408.0,281.0,89.0,224.0,167.0,3101.0,150447.0,100.0,55
Tower Hamlets,2001,4034.0,28117.0,354647.0,7744.0,88877.0,18410.0,2589.0,4024.0,1664.0,2079.0,1611.0,30377.0,509762.0,63.3,56
Tower Hamlets,2002,4995.0,27519.0,357219.0,7070.0,92161.0,22721.0,2454.0,4713.0,1511.0,2422.0,1787.0,35608.0,519577.0,63.0,56
Tower Hamlets,2003,3657.0,22885.0,284202.0,6807.0,75809.0,15547.0,2638.0,4873.0,1324.0,1502.0,2107.0,27991.0,417694.0,64.5,56
Tower Hamlets,2004,7169.0,29308.0,324037.0,8783.0,89939.0,17638.0,2536.0,5045.0,1188.0,2129.0,1928.0,30464.0,482531.0,66.8,56
Tower Hamlets,2005,4810.0,26532.0,247837.0,7081.0,66458.0,15092.0,1756.0,2646.0,998.0,1134.0,1147.0,22773.0,370681.0,68.6,56
Tower Hamlets,2006,10181.0,30021.0,427381.0,10972.0,103527.0,29676.0,3951.0,4759.0,1043.0,1571.0,1944.0,42943.0,614844.0,70.8,56
Tower Hamlets,2007,7188.0,15495.0,184142.0,6025.0,51375.0,11399.0,1330.0,2397.0,465.0,522.0,578.0,16691.0,273728.0,69.9,56
Tower Hamlets,2008,7858.0,23882.0,306202.0,7585.0,88301.0,19305.0,3483.0,5396.0,1797.0,2035.0,2321.0,34337.0,460307.0,70.2,56
Tower Hamlets,2009,11142.0,14769.0,219970.0,8119.0,56208.0,14295.0,2439.0,2938.0,1057.0,783.0,1356.0,22868.0,321934.0,78.9,56
Tower Hamlets,2010,14675.0,36377.0,490522.0,16015.0,123260.0,34984.0,4709.0,7434.0,739.0,1093.0,3180.0,52139.0,718313.0,83.7,56
Tower Hamlets,2011,13687.0,25951.0,463054.0,14420.0,109357.0,33537.0,3834.0,5763.0,1390.0,1042.0,2240.0,47806.0,660588.0,84.3,56
Tower Hamlets,2012,10094.0,24271.0,388203.0,8233.0,112349.0,29098.0,4854.0,9758.0,1123.0,1488.0,2786.0,49107.0,582163.0,83.2,56
Tower Hamlets,2013,10158.0,24264.0,367213.0,10031.0,110283.0,26853.0,4133.0,10620.0,685.0,1195.0,2851.0,46337.0,558128.0,86.1,56
Tower Hamlets,2014,12853.0,22331.0,367788.0,8276.0,106596.0,23010.0,3854.0,11868.0,290.0,1149.0,2882.0,43053.0,548044.0,89.7,56
Tower Hamlets,2015,14480.0,23477.0,355174.0,9540.0,115271.0,33146.0,3383.0,13091.0,1215.0,1667.0,2242.0,54744.0,558206.0,92.3,56
Tower Hamlets,2016,23571.0,37979.0,514423.0,13739.0,169059.0,43713.0,4336.0,16479.0,1449.0,2225.0,2525.0,70728.0,805927.0,93.3,56
Tower Hamlets,2017,14123.0,21900.0,303903.0,6467.0,103565.0,17313.0,2533.0,10241.0,667.0,1180.0,1767.0,33701.0,469536.0,95.8,56
Tower Hamlets,2018,10197.0,11934.0,186073.0,4886.0,60148.0,9806.0,1441.0,5146.0,411.0,542.0,1432.0,18778.0,281819.0,98.1,56
Tower Hamlets,2019,35997.0,32661.0,411089.0,12899.0,133549.0,24416.0,3089.0,11944.0,691.0,843.0,1759.0,42741.0,632940.0,100.0,56
Wakefield,2001,1140.0,3850.0,611476.0,6703.0,95876.0,37882.0,4653.0,4659.0,9772.0,28028.0,19331.0,104325.0,822230.0,65.5,57
Wakefield,2002,1436.0,4493.0,636667.0,6681.0,105780.0,33314.0,4700.0,4716.0,8475.0,25407.0,19182.0,95794.0,849415.0,67.5,57
Wakefield,2003,1555.0,5873.0,623211.0,8727.0,108800.0,30222.0,4449.0,4429.0,8059.0,22714.0,18214.0,88087.0,834698.0,69.1,57
Wakefield,2004,1876.0,5721.0,704727.0,8056.0,120751.0,33436.0,4633.0,3540.0,9037.0,26851.0,21292.0,98789.0,938044.0,70.7,57
Wakefield,2005,1454.0,3905.0,571765.0,6621.0,106303.0,27842.0,4160.0,3868.0,6313.0,20356.0,18389.0,80928.0,769522.0,74.1,57
Wakefield,2006,1787.0,4688.0,618343.0,6444.0,113612.0,29064.0,4633.0,3913.0,6094.0,23191.0,23802.0,90697.0,833784.0,75.1,57
Wakefield,2007,1675.0,5347.0,702826.0,6506.0,136007.0,31246.0,5417.0,5212.0,6747.0,29535.0,32174.0,110331.0,961017.0,78.9,57
Wakefield,2008,1423.0,3654.0,515847.0,4839.0,95127.0,17915.0,3028.0,3261.0,3034.0,12961.0,11662.0,51861.0,671328.0,83.1,57
Wakefield,2009,2378.0,4935.0,571476.0,7084.0,107427.0,17712.0,3395.0,3040.0,2858.0,12763.0,10951.0,50719.0,741641.0,85.6,57
Wakefield,2010,2720.0,5792.0,690299.0,7422.0,125757.0,19375.0,4298.0,3026.0,4324.0,19904.0,18690.0,69617.0,898887.0,85.2,57
Wakefield,2011,1526.0,5448.0,619899.0,6318.0,118879.0,18440.0,5159.0,4665.0,4705.0,18230.0,22958.0,74157.0,824701.0,85.7,57
Wakefield,2012,1139.0,4713.0,468716.0,4247.0,91465.0,14913.0,3603.0,3941.0,4831.0,18720.0,22487.0,68495.0,637636.0,87.6,57
Wakefield,2013,1693.0,4284.0,556870.0,5722.0,106680.0,17704.0,4679.0,4320.0,3632.0,16466.0,21347.0,68148.0,741704.0,88.8,57
Wakefield,2014,2071.0,4211.0,665571.0,6285.0,129549.0,20847.0,4493.0,4456.0,4525.0,24491.0,28291.0,87103.0,892719.0,90.5,57
Wakefield,2015,903.0,2689.0,468008.0,3915.0,91919.0,21722.0,3923.0,4282.0,4215.0,22744.0,25101.0,81987.0,648518.0,92.3,57
Wakefield,2016,1255.0,2903.0,458004.0,4035.0,92334.0,17616.0,3742.0,3985.0,3595.0,21123.0,21114.0,71175.0,628451.0,92.7,57
Wakefield,2017,1172.0,2426.0,471236.0,3260.0,103561.0,15231.0,3594.0,4514.0,3747.0,23648.0,21423.0,72157.0,652640.0,95.0,57
Wakefield,2018,2128.0,3471.0,642954.0,6971.0,128290.0,16508.0,4397.0,5040.0,4263.0,23254.0,21463.0,74925.0,856611.0,97.0,57
Wakefield,2019,2298.0,3451.0,520282.0,5285.0,97788.0,15034.0,3275.0,3972.0,1808.0,5210.0,17624.0,46923.0,673729.0,100.0,57
Walsall,2001,725.0,2134.0,356923.0,5985.0,63253.0,21112.0,2975.0,2718.0,6835.0,17652.0,9644.0,60936.0,489231.0,68.1,58
Walsall,2002,878.0,1921.0,257475.0,4482.0,48211.0,15436.0,2140.0,1750.0,4090.0,9657.0,5797.0,38870.0,350959.0,70.0,58
Walsall,2003,1235.0,4756.0,546711.0,8419.0,102768.0,28360.0,4360.0,4440.0,8532.0,22864.0,15363.0,83919.0,746572.0,72.2,58
Walsall,2004,1026.0,3217.0,356791.0,5829.0,66351.0,13743.0,2889.0,2887.0,3786.0,11051.0,7653.0,42009.0,474197.0,74.0,58
Walsall,2005,774.0,2453.0,344199.0,4914.0,70483.0,14699.0,2671.0,2733.0,5017.0,16551.0,12491.0,54162.0,476211.0,76.5,58
Walsall,2006,1209.0,4484.0,639985.0,9165.0,136977.0,25399.0,5756.0,5756.0,10128.0,36680.0,24661.0,108380.0,898992.0,77.4,58
Walsall,2007,871.0,2002.0,248848.0,5129.0,50680.0,7187.0,1845.0,1862.0,2422.0,9221.0,7053.0,29590.0,336249.0,80.2,58
Walsall,2008,904.0,3070.0,464761.0,6840.0,107070.0,15065.0,9835.0,3411.0,5654.0,17907.0,20083.0,71955.0,653696.0,84.0,58
Walsall,2009,1143.0,2353.0,304885.0,5806.0,58867.0,9343.0,4357.0,1233.0,1762.0,595.0,3967.0,21257.0,393168.0,85.3,58
Walsall,2010,1178.0,1967.0,243127.0,5362.0,41481.0,2698.0,4640.0,1238.0,1702.0,577.0,2824.0,13679.0,305616.0,85.8,58
Walsall,2011,626.0,2088.0,318947.0,3529.0,72273.0,9425.0,7009.0,2481.0,2473.0,4923.0,16055.0,42366.0,439203.0,86.8,58
Walsall,2012,748.0,1643.0,203988.0,2979.0,36523.0,7172.0,1372.0,1617.0,727.0,2951.0,2111.0,15949.0,261081.0,87.9,58
Walsall,2013,355.0,880.0,157750.0,1285.0,35914.0,6895.0,1525.0,1039.0,1098.0,7202.0,5325.0,23084.0,218913.0,89.7,58
Walsall,2014,709.0,2309.0,395948.0,3693.0,90903.0,17559.0,4312.0,3552.0,2863.0,15883.0,23251.0,67419.0,560272.0,90.7,58
Walsall,2015,461.0,1449.0,253856.0,1747.0,50689.0,14026.0,2389.0,1984.0,1179.0,12442.0,13934.0,45954.0,353695.0,91.7,58
Walsall,2016,361.0,1694.0,326868.0,1667.0,67830.0,17423.0,3271.0,2358.0,1964.0,13519.0,19761.0,58296.0,456355.0,93.2,58
Walsall,2017,929.0,1073.0,165415.0,2669.0,28721.0,3599.0,888.0,1165.0,442.0,1390.0,1058.0,8542.0,206420.0,94.7,58
Walsall,2018,427.0,1426.0,271325.0,2252.0,60915.0,15657.0,2348.0,2328.0,1194.0,7282.0,21892.0,50701.0,386619.0,96.9,58
Walsall,2019,1011.0,1865.0,362618.0,3783.0,77584.0,13918.0,2842.0,2415.0,1341.0,7123.0,20979.0,48618.0,494468.0,100.0,58
Wandsworth,2001,6869.0,20398.0,328585.0,8466.0,65300.0,11575.0,952.0,639.0,690.0,650.0,302.0,14808.0,437557.0,67.2,59
Wandsworth,2002,7123.0,21239.0,317386.0,8364.0,64556.0,11320.0,1085.0,898.0,630.0,725.0,444.0,15102.0,426647.0,69.3,59
Wandsworth,2003,14057.0,31015.0,389747.0,14927.0,78288.0,21872.0,1812.0,1307.0,872.0,967.0,635.0,27464.0,541440.0,70.9,59
Wandsworth,2004,10083.0,27091.0,318492.0,9868.0,63588.0,17826.0,1293.0,1574.0,580.0,737.0,533.0,22543.0,441582.0,72.3,59
Wandsworth,2005,13131.0,27687.0,341051.0,12339.0,72200.0,18049.0,1992.0,1637.0,769.0,938.0,805.0,24190.0,477467.0,74.7,59
Wandsworth,2006,13243.0,18804.0,244333.0,11488.0,53015.0,12020.0,1304.0,1100.0,577.0,539.0,395.0,15935.0,343575.0,76.5,59
Wandsworth,2007,8421.0,13677.0,178382.0,5315.0,42319.0,6836.0,880.0,725.0,412.0,405.0,295.0,9553.0,249246.0,79.6,59
Wandsworth,2008,11888.0,23285.0,315901.0,12724.0,78182.0,14152.0,1842.0,1651.0,594.0,545.0,893.0,19677.0,449769.0,83.7,59
Wandsworth,2009,14498.0,20844.0,306783.0,10828.0,69277.0,14363.0,2221.0,1743.0,485.0,411.0,1063.0,20286.0,428018.0,83.3,59
Wandsworth,2010,19764.0,27166.0,408883.0,15759.0,87432.0,17417.0,2160.0,1382.0,341.0,556.0,1080.0,22936.0,562176.0,82.7,59
Wandsworth,2011,15068.0,24784.0,363746.0,12390.0,63635.0,16063.0,1887.0,1781.0,325.0,350.0,857.0,21263.0,485818.0,84.1,59
Wandsworth,2012,13585.0,20343.0,274416.0,11811.0,58226.0,13332.0,1928.0,1488.0,307.0,519.0,1019.0,18593.0,383389.0,86.1,59
Wandsworth,2013,11542.0,16182.0,223736.0,9925.0,51687.0,9077.0,1742.0,2092.0,142.0,345.0,609.0,14007.0,315537.0,87.3,59
Wandsworth,2014,20797.0,23323.0,292633.0,10747.0,80712.0,12821.0,1809.0,2431.0,198.0,482.0,1293.0,19034.0,426449.0,89.9,59
Wandsworth,2015,4353.0,7120.0,124408.0,2154.0,27975.0,2615.0,384.0,992.0,125.0,216.0,214.0,4546.0,166203.0,92.1,59
Wandsworth,2016,20351.0,20504.0,295160.0,8695.0,77287.0,9083.0,1728.0,1875.0,484.0,537.0,535.0,14241.0,415887.0,94.4,59
Wandsworth,2017,11455.0,12300.0,140912.0,7091.0,43215.0,3861.0,808.0,1217.0,301.0,453.0,369.0,7011.0,210528.0,95.5,59
Wandsworth,2018,23621.0,26076.0,324123.0,12831.0,92077.0,7941.0,1444.0,2059.0,512.0,805.0,685.0,13447.0,468553.0,98.0,59
Wandsworth,2019,36153.0,29199.0,370816.0,11913.0,104748.0,9716.0,1767.0,2256.0,373.0,697.0,672.0,15481.0,532157.0,100.0,59
Warrington,2001,2116.0,4977.0,818417.0,8169.0,133900.0,44511.0,6461.0,6014.0,13407.0,37793.0,25765.0,133951.0,1099414.0,82.4,60
Warrington,2002,2301.0,5822.0,900218.0,7264.0,144315.0,48056.0,6988.0,6461.0,14669.0,45755.0,31189.0,153118.0,1210737.0,83.8,60
Warrington,2003,2161.0,5356.0,762586.0,5770.0,112378.0,38666.0,4980.0,4307.0,10350.0,32326.0,19787.0,110416.0,996506.0,84.4,60
Warrington,2004,2324.0,5333.0,777446.0,6225.0,119312.0,41539.0,5332.0,4745.0,10408.0,34214.0,21995.0,118233.0,1026549.0,85.6,60
Warrington,2005,2266.0,4520.0,765286.0,5888.0,116692.0,39292.0,4904.0,4926.0,10464.0,37005.0,23868.0,120459.0,1012845.0,88.1,60
Warrington,2006,1794.0,3916.0,672914.0,4716.0,108576.0,36633.0,4117.0,4903.0,8176.0,33038.0,22295.0,109162.0,899284.0,88.6,60
Warrington,2007,1780.0,3765.0,688569.0,5330.0,121439.0,33648.0,4932.0,5026.0,7316.0,28909.0,23513.0,103344.0,922447.0,91.6,60
Warrington,2008,2020.0,5701.0,1027282.0,9363.0,180699.0,60539.0,7981.0,7932.0,8192.0,35180.0,47685.0,167509.0,1390554.0,95.1,60
Warrington,2009,2814.0,5725.0,892753.0,6902.0,148475.0,49515.0,5658.0,7021.0,5713.0,32615.0,34869.0,135391.0,1189246.0,95.8,60
Warrington,2010,2838.0,5835.0,1073205.0,7923.0,168490.0,60219.0,5856.0,6571.0,5760.0,40620.0,36148.0,155174.0,1410627.0,93.1,60
Warrington,2011,1806.0,4893.0,876885.0,5222.0,136790.0,50887.0,4268.0,6340.0,4171.0,23416.0,43273.0,132355.0,1156145.0,92.7,60
Warrington,2012,1679.0,3541.0,750244.0,4107.0,137742.0,27196.0,6276.0,4734.0,3511.0,16889.0,49804.0,108410.0,1004044.0,93.4,60
Warrington,2013,1999.0,5016.0,980733.0,6293.0,186587.0,34676.0,7816.0,5135.0,4625.0,17461.0,65892.0,135605.0,1314235.0,94.6,60
Warrington,2014,3165.0,4623.0,1032175.0,5857.0,193097.0,34119.0,8641.0,6528.0,4217.0,15503.0,73709.0,142717.0,1378469.0,95.2,60
Warrington,2015,1140.0,2824.0,686822.0,2944.0,143336.0,27104.0,4796.0,4926.0,3787.0,24095.0,46805.0,111513.0,947439.0,94.9,60
Warrington,2016,1486.0,3238.0,593791.0,2818.0,120287.0,24839.0,4153.0,3761.0,3778.0,14613.0,40255.0,91399.0,811533.0,95.6,60
Warrington,2017,1858.0,2565.0,516158.0,2315.0,108050.0,19670.0,3753.0,3918.0,3098.0,14270.0,35043.0,79752.0,708840.0,96.5,60
Warrington,2018,3127.0,4936.0,796367.0,4698.0,155081.0,22439.0,4629.0,5231.0,4094.0,34815.0,24107.0,95315.0,1056397.0,98.0,60
Warrington,2019,2864.0,1572.0,237742.0,1563.0,36901.0,4550.0,987.0,1558.0,613.0,3463.0,5353.0,16524.0,294302.0,100.0,60
West Lothian,2001,25.0,207.0,112987.0,1301.0,17982.0,7938.0,860.0,907.0,1505.0,3231.0,1783.0,16224.0,148701.0,82.7,61
West Lothian,2002,297.0,1604.0,280345.0,4472.0,43549.0,15488.0,1647.0,1536.0,2123.0,4556.0,3140.0,28489.0,358460.0,83.3,61
West Lothian,2003,91.0,864.0,166449.0,1889.0,28222.0,10623.0,1377.0,1048.0,1533.0,3564.0,2639.0,20784.0,218208.0,84.4,61
West Lothian,2004,311.0,1365.0,328384.0,4837.0,52267.0,17641.0,2283.0,2841.0,2859.0,5761.0,3997.0,35383.0,422236.0,85.2,61
West Lothian,2005,200.0,1079.0,234338.0,3012.0,39513.0,12803.0,1751.0,1638.0,2019.0,4868.0,3372.0,26451.0,304393.0,86.7,61
West Lothian,2006,208.0,739.0,172720.0,2400.0,29255.0,9503.0,1243.0,987.0,1489.0,3069.0,2015.0,18305.0,223419.0,86.4,61
West Lothian,2007,219.0,1164.0,257982.0,3136.0,45792.0,14145.0,2157.0,2334.0,2503.0,5790.0,4265.0,31194.0,339268.0,89.4,61
West Lothian,2008,305.0,1919.0,386223.0,4904.0,68888.0,19607.0,3099.0,3619.0,2707.0,7751.0,5685.0,42467.0,504400.0,92.6,61
West Lothian,2009,375.0,1532.0,350724.0,5008.0,68916.0,22188.0,3717.0,4299.0,2813.0,9116.0,8423.0,50556.0,476736.0,92.6,61
West Lothian,2010,286.0,682.0,129718.0,2412.0,16237.0,4203.0,599.0,490.0,456.0,977.0,788.0,7513.0,156562.0,91.2,61
West Lothian,2011,413.0,487.0,77839.0,1881.0,12880.0,3360.0,653.0,900.0,436.0,603.0,541.0,6493.0,99580.0,90.9,61
West Lothian,2012,270.0,506.0,118127.0,2600.0,17890.0,2178.0,560.0,451.0,271.0,873.0,668.0,5001.0,144124.0,91.4,61
West Lothian,2013,309.0,763.0,135676.0,2402.0,23086.0,3151.0,745.0,813.0,427.0,1104.0,1103.0,7343.0,169270.0,93.6,61
West Lothian,2014,467.0,655.0,172326.0,2535.0,25427.0,3160.0,886.0,940.0,516.0,1565.0,1307.0,8374.0,209317.0,93.9,61
West Lothian,2015,225.0,285.0,69732.0,1128.0,13288.0,1816.0,605.0,270.0,274.0,462.0,2051.0,5478.0,89911.0,94.8,61
West Lothian,2016,219.0,277.0,62823.0,1081.0,10187.0,1263.0,327.0,201.0,105.0,400.0,1120.0,3416.0,77784.0,96.6,61
West Lothian,2017,176.0,425.0,199433.0,1560.0,39256.0,7457.0,940.0,1313.0,713.0,2372.0,4895.0,17692.0,258368.0,98.0,61
West Lothian,2018,121.0,313.0,69801.0,1012.0,14263.0,1281.0,432.0,460.0,140.0,895.0,1232.0,4440.0,89831.0,98.7,61
West Lothian,2019,807.0,745.0,113313.0,1928.0,18105.0,1696.0,512.0,512.0,273.0,552.0,712.0,4257.0,138352.0,100.0,61
Westminster,2001,20609.0,50454.0,492577.0,37224.0,112757.0,20457.0,1780.0,1224.0,774.0,537.0,391.0,25163.0,718175.0,68.3,62
Westminster,2002,15045.0,44682.0,487813.0,25522.0,104423.0,18053.0,1605.0,1180.0,704.0,587.0,480.0,22609.0,685049.0,70.5,62
Westminster,2003,23282.0,46529.0,440376.0,30523.0,105170.0,17721.0,1556.0,1375.0,789.0,585.0,369.0,22395.0,644993.0,72.0,62
Westminster,2004,38986.0,92955.0,775251.0,70449.0,188802.0,31983.0,3402.0,3378.0,1662.0,1217.0,738.0,42380.0,1169837.0,72.9,62
Westminster,2005,41518.0,82080.0,653921.0,66480.0,164035.0,25132.0,2763.0,1692.0,1127.0,802.0,534.0,32050.0,998566.0,74.5,62
Westminster,2006,36423.0,65163.0,521933.0,57856.0,130217.0,25863.0,2221.0,1492.0,820.0,695.0,493.0,31584.0,806753.0,75.4,62
Westminster,2007,34659.0,57293.0,501487.0,58682.0,139077.0,25198.0,2496.0,1495.0,661.0,598.0,599.0,31047.0,787586.0,78.4,62
Westminster,2008,36555.0,53059.0,436245.0,46161.0,126976.0,23330.0,2377.0,1690.0,637.0,618.0,490.0,29142.0,691583.0,80.5,62
Westminster,2009,49485.0,63792.0,472997.0,58116.0,142935.0,28292.0,2818.0,3415.0,1036.0,651.0,550.0,36762.0,774602.0,83.4,62
Westminster,2010,56529.0,69867.0,628214.0,55333.0,173328.0,36078.0,3737.0,3119.0,1459.0,1153.0,831.0,46377.0,973119.0,84.0,62
Westminster,2011,60934.0,70404.0,624114.0,53774.0,178976.0,36680.0,3312.0,3164.0,1772.0,1205.0,719.0,46852.0,974120.0,84.7,62
Westminster,2012,24719.0,34879.0,393035.0,27056.0,101363.0,23391.0,3227.0,2832.0,543.0,632.0,1087.0,31711.0,588043.0,86.5,62
Westminster,2013,45070.0,45052.0,468851.0,50623.0,132232.0,28567.0,3302.0,5282.0,446.0,814.0,1838.0,40249.0,737007.0,88.0,62
Westminster,2014,47400.0,43531.0,463689.0,45633.0,135455.0,27097.0,3603.0,3919.0,321.0,1168.0,2041.0,38149.0,726457.0,89.9,62
Westminster,2015,52277.0,41478.0,406528.0,41486.0,113665.0,27744.0,2441.0,3805.0,576.0,643.0,946.0,36155.0,639312.0,91.8,62
Westminster,2016,43155.0,44345.0,447812.0,38373.0,122701.0,30285.0,2653.0,3661.0,629.0,912.0,856.0,38997.0,692229.0,93.9,62
Westminster,2017,42757.0,34095.0,320368.0,32549.0,95573.0,13251.0,1859.0,2864.0,592.0,589.0,516.0,19671.0,502256.0,96.0,62
Westminster,2018,32809.0,17251.0,161681.0,19362.0,49802.0,5390.0,1092.0,1535.0,287.0,260.0,218.0,8782.0,256878.0,98.0,62
Westminster,2019,52728.0,31721.0,329663.0,40917.0,102843.0,13151.0,2136.0,2285.0,387.0,429.0,461.0,18849.0,523993.0,100.0,62
Wiltshire,2001,2482.0,4972.0,767821.0,7861.0,108772.0,38035.0,6225.0,6281.0,7282.0,19180.0,10723.0,87726.0,977152.0,69.3,63
Wiltshire,2002,2010.0,8457.0,797846.0,8287.0,108758.0,36751.0,5870.0,5527.0,6929.0,18133.0,10376.0,83586.0,1006934.0,71.4,63
Wiltshire,2003,2558.0,10305.0,966559.0,9311.0,137552.0,43270.0,6980.0,6487.0,7721.0,20749.0,13337.0,98544.0,1222271.0,73.9,63
Wiltshire,2004,3074.0,8778.0,808132.0,8215.0,108391.0,33142.0,5527.0,4482.0,5248.0,14055.0,11061.0,73515.0,1007031.0,76.2,63
Wiltshire,2005,2329.0,7317.0,748278.0,6866.0,108958.0,30421.0,5244.0,4906.0,5108.0,15598.0,11281.0,72558.0,943977.0,78.1,63
Wiltshire,2006,2444.0,8255.0,768984.0,7245.0,115328.0,29781.0,5450.0,4658.0,4497.0,16670.0,11934.0,72990.0,972802.0,80.3,63
Wiltshire,2007,1749.0,6808.0,700419.0,5868.0,110391.0,27582.0,5226.0,4643.0,4573.0,16227.0,12575.0,70826.0,894312.0,81.7,63
Wiltshire,2008,3171.0,7457.0,756897.0,7658.0,119714.0,24416.0,4658.0,4475.0,3835.0,14280.0,10664.0,62328.0,954054.0,84.8,63
Wiltshire,2009,3004.0,8530.0,776766.0,7186.0,134871.0,27433.0,5476.0,5205.0,4226.0,17163.0,13380.0,72883.0,1000236.0,87.0,63
Wiltshire,2010,4439.0,8095.0,636066.0,6865.0,104011.0,17056.0,3645.0,2939.0,1806.0,4511.0,4361.0,34318.0,789355.0,86.0,63
Wiltshire,2011,1585.0,6614.0,651186.0,5603.0,99823.0,20545.0,3906.0,3502.0,3084.0,11634.0,10311.0,52982.0,816208.0,86.7,63
Wiltshire,2012,1570.0,3153.0,299954.0,2744.0,48404.0,7703.0,1821.0,1661.0,994.0,2443.0,2706.0,17328.0,371583.0,88.0,63
Wiltshire,2013,1293.0,4225.0,543455.0,3786.0,90370.0,15783.0,3228.0,3149.0,2324.0,11303.0,10446.0,46233.0,688069.0,90.1,63
Wiltshire,2014,2329.0,4017.0,403842.0,4291.0,69375.0,9752.0,2242.0,2047.0,1031.0,2513.0,2609.0,20194.0,501719.0,90.9,63
Wiltshire,2015,1416.0,4485.0,474016.0,3839.0,77896.0,12498.0,2662.0,2991.0,2307.0,10370.0,9437.0,40265.0,600501.0,92.4,63
Wiltshire,2016,796.0,1604.0,173997.0,1645.0,31355.0,4490.0,1106.0,1421.0,760.0,2127.0,2890.0,12794.0,221395.0,94.3,63
Wiltshire,2017,2116.0,4391.0,475453.0,4404.0,78968.0,11511.0,2407.0,2608.0,1596.0,5387.0,7556.0,31065.0,594281.0,95.8,63
Wiltshire,2018,1792.0,5597.0,607539.0,4986.0,110304.0,15862.0,3440.0,4588.0,2621.0,10585.0,10216.0,47312.0,775738.0,98.0,63
Wiltshire,2019,3015.0,5103.0,489880.0,4432.0,88308.0,10092.0,3008.0,3479.0,1688.0,4356.0,4190.0,26813.0,614536.0,100.0,63
Wirral,2001,2283.0,4535.0,423384.0,8858.0,58980.0,12572.0,2009.0,2560.0,1682.0,4615.0,2997.0,26435.0,522192.0,66.8,64
Wirral,2002,2778.0,5477.0,441066.0,12005.0,55223.0,11188.0,1725.0,1698.0,1303.0,3088.0,1837.0,20839.0,534610.0,68.5,64
Wirral,2003,2696.0,6333.0,590270.0,11810.0,76499.0,17398.0,2490.0,2596.0,1713.0,4570.0,3429.0,32196.0,717108.0,70.6,64
Wirral,2004,2040.0,3968.0,368170.0,8279.0,43475.0,7637.0,1097.0,1199.0,813.0,2118.0,1561.0,14425.0,438317.0,72.3,64
Wirral,2005,1299.0,2717.0,290157.0,6531.0,36589.0,6233.0,1008.0,1121.0,776.0,2451.0,1681.0,13270.0,349264.0,75.2,64
Wirral,2006,1818.0,4304.0,399972.0,8310.0,56042.0,8774.0,1449.0,2107.0,826.0,3104.0,2882.0,19142.0,487770.0,76.6,64
Wirral,2007,1269.0,3537.0,399773.0,6533.0,54749.0,8537.0,1740.0,2268.0,1259.0,4179.0,4965.0,22948.0,487540.0,80.0,64
Wirral,2008,1714.0,3162.0,340101.0,7233.0,44522.0,8043.0,1407.0,1554.0,704.0,2590.0,2547.0,16845.0,411863.0,84.0,64
