local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Torbay,2004,423.0,1766.0,102163.0,2002.0,11674.0,3518.0,322.0,92.0,178.0,76.0,163.0,4349.0,121954.0,70.3,55
Torbay,2005,572.0,2575.0,166432.0,2964.0,21290.0,3252.0,508.0,163.0,233.0,85.0,199.0,4441.0,197702.0,72.7,55
Torbay,2006,624.0,1812.0,118490.0,2182.0,15656.0,2942.0,474.0,192.0,253.0,87.0,210.0,4158.0,142298.0,74.7,55
Torbay,2007,569.0,1746.0,106948.0,1616.0,13770.0,3218.0,413.0,118.0,154.0,56.0,134.0,4093.0,128173.0,78.0,55
Torbay,2008,1038.0,2968.0,147029.0,2753.0,22368.0,3728.0,599.0,110.0,167.0,116.0,247.0,4966.0,180083.0,81.7,55
Torbay,2009,633.0,2425.0,122674.0,2458.0,17605.0,3441.0,439.0,123.0,115.0,76.0,289.0,4483.0,149645.0,83.1,55
Torbay,2010,504.0,1506.0,89654.0,1602.0,12880.0,1375.0,235.0,48.0,76.0,36.0,99.0,1869.0,107511.0,83.0,55
Torbay,2011,300.0,1285.0,81886.0,1411.0,13635.0,2257.0,326.0,70.0,69.0,78.0,138.0,2938.0,101155.0,84.2,55
Torbay,2012,340.0,1167.0,84654.0,825.0,14224.0,1477.0,205.0,122.0,62.0,137.0,154.0,2157.0,103027.0,85.8,55
Torbay,2013,781.0,1911.0,121048.0,1485.0,19755.0,1858.0,386.0,172.0,76.0,167.0,199.0,2858.0,147057.0,87.3,55
Torbay,2014,376.0,695.0,44206.0,683.0,7132.0,617.0,101.0,15.0,8.0,14.0,19.0,774.0,53490.0,89.5,55
Torbay,2015,257.0,898.0,53212.0,417.0,9584.0,1212.0,171.0,69.0,36.0,96.0,90.0,1674.0,65785.0,91.5,55
Torbay,2016,350.0,587.0,40517.0,284.0,6792.0,528.0,114.0,48.0,20.0,55.0,41.0,806.0,48986.0,93.3,55
Torbay,2017,180.0,471.0,28475.0,330.0,5283.0,426.0,76.0,24.0,10.0,5.0,11.0,552.0,35111.0,94.7,55
Torbay,2018,1039.0,2395.0,173609.0,2521.0,30640.0,2277.0,561.0,371.0,92.0,236.0,200.0,3737.0,212903.0,97.3,55
Torbay,2019,547.0,1574.0,114285.0,1658.0,21283.0,1660.0,345.0,170.0,69.0,180.0,156.0,2580.0,141380.0,100.0,55
Tower Hamlets,2001,4267.0,30021.0,394747.0,7201.0,103013.0,22469.0,2620.0,5284.0,1522.0,2727.0,1681.0,36303.0,571285.0,63.3,56
Tower Hamlets,2002,4809.0,27178.0,320223.0,7475.0,86816.0,20082.0,2764.0,4943.0,1595.0,1854.0,2348.0,33586.0,475278.0,63.0,56
Tower Hamlets,2003,5554.0,26270.0,269007.0,7917.0,75096.0,15858.0,2355.0,4904.0,1014.0,1675.0,1617.0,27423.0,405713.0,64.5,56
Tower Hamlets,2004,4712.0,18875.0,234872.0,6525.0,61082.0,12575.0,1719.0,2563.0,925.0,1432.0,1208.0,20422.0,341776.0,66.8,56
Tower Hamlets,2005,9692.0,42407.0,490945.0,11202.0,124798.0,34890.0,4480.0,5801.0,1422.0,1960.0,2451.0,51003.0,720355.0,68.6,56
Tower Hamlets,2006,6989.0,12451.0,182747.0,5889.0,46951.0,9550.0,1150.0,1787.0,478.0,456.0,528.0,13949.0,261987.0,70.8,56
Tower Hamlets,2007,7706.0,21475.0,249361.0,6584.0,69500.0,17307.0,2969.0,4500.0,1502.0,1563.0,1911.0,29752.0,376672.0,69.9,56
Tower Hamlets,2008,8140.0,16428.0,238631.0,8348.0,68184.0,14936.0,2592.0,4020.0,1175.0,1233.0,1559.0,25515.0,357106.0,70.2,56
Tower Hamlets,2009,15727.0,30417.0,439863.0,13416.0,109006.0,30053.0,4291.0,6448.0,944.0,1011.0,2818.0,45565.0,638267.0,78.9,56
Tower Hamlets,2010,12395.0,34450.0,543481.0,17269.0,129431.0,39235.0,4598.0,7054.0,1435.0,1210.0,2745.0,56277.0,780908.0,83.7,56
Tower Hamlets,2011,10739.0,14745.0,271962.0,6924.0,76686.0,20009.0,3240.0,4964.0,753.0,972.0,2067.0,32005.0,402322.0,84.3,56
Tower Hamlets,2012,9478.0,24764.0,370041.0,9158.0,109526.0,29039.0,4139.0,10281.0,887.0,1289.0,2507.0,48142.0,561631.0,83.2,56
Tower Hamlets,2013,11543.0,28760.0,393132.0,10452.0,120039.0,26206.0,4530.0,13820.0,332.0,1286.0,3162.0,49336.0,601719.0,86.1,56
Tower Hamlets,2014,9318.0,16675.0,311851.0,6110.0,95858.0,25328.0,3239.0,9449.0,809.0,1196.0,2148.0,42169.0,472663.0,89.7,56
Tower Hamlets,2015,29398.0,43373.0,575109.0,15952.0,184920.0,49279.0,4800.0,20386.0,1639.0,2470.0,2896.0,81471.0,900824.0,92.3,56
Tower Hamlets,2016,13243.0,20265.0,347376.0,8135.0,114962.0,23678.0,2837.0,10337.0,840.0,1627.0,1967.0,41286.0,532024.0,93.3,56
Tower Hamlets,2017,10753.0,17671.0,205390.0,6025.0,70607.0,10953.0,1765.0,7467.0,490.0,609.0,1471.0,22755.0,322448.0,95.8,56
Tower Hamlets,2018,26993.0,22320.0,333156.0,8922.0,105936.0,18491.0,2246.0,7737.0,503.0,557.0,1646.0,31179.0,501514.0,98.1,56
Tower Hamlets,2019,27108.0,29433.0,400208.0,10008.0,126714.0,22760.0,2986.0,12117.0,723.0,924.0,1778.0,41287.0,607649.0,100.0,56
Wakefield,2001,1411.0,5676.0,995038.0,8555.0,171220.0,62083.0,8348.0,8527.0,17049.0,51691.0,37516.0,185214.0,1365703.0,65.5,57
Wakefield,2002,1644.0,5475.0,588705.0,8492.0,101180.0,28549.0,4125.0,4088.0,7125.0,19357.0,15270.0,78514.0,782366.0,67.5,57
Wakefield,2003,1975.0,6348.0,702050.0,8638.0,116737.0,30802.0,4410.0,3537.0,8453.0,24514.0,19888.0,91604.0,925377.0,69.1,57
Wakefield,2004,1554.0,4044.0,525583.0,6743.0,93875.0,24313.0,3347.0,2908.0,5660.0,16772.0,11917.0,64917.0,695162.0,70.7,57
Wakefield,2005,1677.0,4580.0,604423.0,6445.0,111779.0,29539.0,4722.0,4528.0,6243.0,24114.0,27021.0,96167.0,823394.0,74.1,57
Wakefield,2006,1276.0,3282.0,508499.0,4386.0,97832.0,24311.0,4038.0,2954.0,4789.0,18958.0,17911.0,72961.0,686960.0,75.1,57
Wakefield,2007,1618.0,4911.0,660998.0,6088.0,126810.0,27162.0,4609.0,4727.0,5738.0,25523.0,26597.0,94356.0,893163.0,78.9,57
Wakefield,2008,1923.0,5107.0,665551.0,6411.0,128281.0,23756.0,4410.0,4420.0,4084.0,19281.0,17751.0,73702.0,879052.0,83.1,57
Wakefield,2009,2647.0,4901.0,551606.0,7513.0,98068.0,13411.0,2937.0,2352.0,3064.0,13499.0,12630.0,47893.0,709981.0,85.6,57
Wakefield,2010,1949.0,5421.0,652473.0,5823.0,125216.0,20228.0,5272.0,4459.0,5011.0,19814.0,23424.0,78208.0,867141.0,85.2,57
Wakefield,2011,1582.0,5623.0,486972.0,6288.0,85241.0,12936.0,3271.0,3383.0,3669.0,12888.0,15955.0,52102.0,636226.0,85.7,57
Wakefield,2012,1267.0,4643.0,683699.0,5422.0,139164.0,23276.0,6009.0,5287.0,5398.0,23918.0,29528.0,93416.0,926344.0,87.6,57
Wakefield,2013,1941.0,3796.0,505591.0,5233.0,93930.0,14234.0,3115.0,3431.0,3136.0,15373.0,18832.0,58121.0,666671.0,88.8,57
Wakefield,2014,1379.0,3017.0,524664.0,4787.0,105405.0,21560.0,4393.0,4685.0,4385.0,27327.0,29511.0,91861.0,729734.0,90.5,57
Wakefield,2015,1269.0,3400.0,467662.0,4992.0,88202.0,18203.0,3338.0,3421.0,3274.0,14982.0,15782.0,59000.0,623256.0,92.3,57
Wakefield,2016,1232.0,2614.0,532664.0,3465.0,112988.0,19208.0,4457.0,5167.0,4738.0,30052.0,30150.0,93772.0,745503.0,92.7,57
Wakefield,2017,1503.0,2753.0,537504.0,5145.0,112957.0,14821.0,3646.0,3808.0,3349.0,18177.0,15315.0,59116.0,717475.0,95.0,57
Wakefield,2018,2151.0,2958.0,473779.0,5913.0,90398.0,13027.0,3292.0,4393.0,2845.0,14620.0,16067.0,54244.0,627292.0,97.0,57
Wakefield,2019,1909.0,3293.0,625382.0,4254.0,125470.0,20538.0,4187.0,5251.0,2474.0,13043.0,29924.0,75417.0,833816.0,100.0,57
Walsall,2001,870.0,2242.0,349771.0,5145.0,65166.0,22204.0,2917.0,2516.0,6716.0,16651.0,9256.0,60260.0,482584.0,68.1,58
Walsall,2002,1161.0,3877.0,442152.0,7345.0,83509.0,23593.0,3593.0,3431.0,6888.0,18181.0,12239.0,67925.0,604808.0,70.0,58
Walsall,2003,1115.0,3543.0,442808.0,6567.0,83178.0,20025.0,3520.0,3489.0,5571.0,16068.0,10730.0,59403.0,595498.0,72.2,58
Walsall,2004,725.0,2384.0,263402.0,4329.0,49232.0,10059.0,1987.0,2269.0,2956.0,9023.0,7891.0,34185.0,353532.0,74.0,58
Walsall,2005,1059.0,4804.0,663795.0,9447.0,142686.0,27432.0,5915.0,5815.0,10696.0,37132.0,24910.0,111900.0,932633.0,76.5,58
Walsall,2006,1069.0,2260.0,326671.0,5984.0,67319.0,11290.0,2615.0,2763.0,4141.0,16636.0,11597.0,49042.0,451276.0,77.4,58
Walsall,2007,811.0,2612.0,355197.0,5126.0,83010.0,10469.0,4765.0,2438.0,4260.0,17480.0,13238.0,52650.0,498595.0,80.2,58
Walsall,2008,1008.0,2583.0,364213.0,6538.0,75486.0,13886.0,7423.0,1988.0,2674.0,1808.0,9883.0,37662.0,486482.0,84.0,58
Walsall,2009,1122.0,1864.0,227145.0,5004.0,39876.0,2969.0,4480.0,1157.0,1675.0,666.0,3314.0,14261.0,288150.0,85.3,58
Walsall,2010,954.0,2841.0,413360.0,5583.0,89427.0,10597.0,8684.0,2972.0,3088.0,5111.0,17245.0,47697.0,558908.0,85.8,58
Walsall,2011,735.0,1265.0,166889.0,2256.0,27493.0,4448.0,1752.0,1142.0,652.0,1472.0,1222.0,10687.0,208589.0,86.8,58
Walsall,2012,391.0,988.0,124855.0,1931.0,25237.0,4827.0,1041.0,1084.0,549.0,2388.0,1803.0,11692.0,164703.0,87.9,58
Walsall,2013,780.0,2261.0,428312.0,3546.0,99527.0,19056.0,4623.0,3370.0,3326.0,19672.0,24943.0,74989.0,608635.0,89.7,58
Walsall,2014,347.0,1245.0,194106.0,1578.0,42145.0,9825.0,1848.0,1797.0,1027.0,11574.0,7077.0,33148.0,272222.0,90.7,58
Walsall,2015,563.0,2275.0,438185.0,2478.0,88170.0,22923.0,4225.0,3004.0,2379.0,16402.0,28082.0,77015.0,608123.0,91.7,58
Walsall,2016,371.0,582.0,87771.0,1001.0,16523.0,3438.0,632.0,686.0,398.0,1037.0,1976.0,8167.0,114044.0,93.2,58
Walsall,2017,860.0,1325.0,233644.0,3190.0,48197.0,8816.0,1748.0,1783.0,893.0,3854.0,11180.0,28274.0,314630.0,94.7,58
Walsall,2018,782.0,1553.0,257399.0,2451.0,51548.0,11311.0,1752.0,1847.0,772.0,5007.0,11976.0,32665.0,345616.0,96.9,58
Walsall,2019,834.0,2132.0,455589.0,5476.0,100263.0,19818.0,4098.0,4149.0,2171.0,9445.0,32000.0,71681.0,635141.0,100.0,58
Wandsworth,2001,7370.0,22727.0,351875.0,9629.0,67719.0,11813.0,1068.0,878.0,682.0,777.0,460.0,15678.0,467628.0,67.2,59
Wandsworth,2002,12684.0,29484.0,369439.0,12991.0,78229.0,20865.0,1858.0,1266.0,866.0,967.0,582.0,26403.0,516545.0,69.3,59
Wandsworth,2003,11026.0,26486.0,299832.0,10843.0,61369.0,17449.0,1264.0,1327.0,594.0,673.0,477.0,21784.0,420314.0,70.9,59
Wandsworth,2004,10750.0,24708.0,314635.0,10677.0,65123.0,16624.0,1736.0,1619.0,645.0,911.0,787.0,22322.0,437465.0,72.3,59
Wandsworth,2005,10790.0,19861.0,250258.0,10427.0,52798.0,12226.0,1284.0,1163.0,535.0,548.0,399.0,16155.0,349499.0,74.7,59
Wandsworth,2006,12165.0,17746.0,231762.0,7801.0,50049.0,9600.0,917.0,737.0,500.0,415.0,337.0,12506.0,319864.0,76.5,59
Wandsworth,2007,8884.0,18506.0,268050.0,10724.0,67195.0,12195.0,1760.0,1715.0,630.0,654.0,929.0,17883.0,382358.0,79.6,59
Wandsworth,2008,17333.0,24025.0,291740.0,11671.0,72404.0,14940.0,1981.0,1403.0,548.0,472.0,680.0,20024.0,419864.0,83.7,59
Wandsworth,2009,14439.0,23883.0,376065.0,15177.0,75336.0,14987.0,2057.0,1594.0,353.0,339.0,1166.0,20496.0,510957.0,83.3,59
Wandsworth,2010,20446.0,29825.0,461991.0,14887.0,90120.0,20679.0,2458.0,1958.0,352.0,505.0,1108.0,27060.0,623883.0,82.7,59
Wandsworth,2011,10060.0,16837.0,230374.0,7030.0,45243.0,9637.0,1459.0,1239.0,323.0,488.0,856.0,14002.0,313486.0,84.1,59
Wandsworth,2012,13447.0,19862.0,264208.0,12550.0,60894.0,12844.0,2220.0,2201.0,198.0,440.0,879.0,18782.0,376296.0,86.1,59
Wandsworth,2013,17555.0,16963.0,207412.0,10931.0,56091.0,10138.0,1374.0,1955.0,124.0,357.0,847.0,14795.0,306192.0,87.3,59
Wandsworth,2014,11326.0,16723.0,256219.0,5507.0,62110.0,7169.0,1056.0,1733.0,189.0,379.0,667.0,11193.0,351752.0,89.9,59
Wandsworth,2015,16210.0,15104.0,209490.0,6104.0,55539.0,5409.0,1116.0,1384.0,279.0,396.0,359.0,8942.0,295179.0,92.1,59
Wandsworth,2016,13197.0,14512.0,207660.0,7323.0,57092.0,6869.0,1294.0,1313.0,429.0,496.0,479.0,10882.0,297468.0,94.4,59
Wandsworth,2017,22134.0,21933.0,244525.0,12550.0,71000.0,6369.0,1213.0,1942.0,412.0,638.0,550.0,11125.0,361132.0,95.5,59
Wandsworth,2018,29905.0,27727.0,361016.0,11241.0,101446.0,8871.0,1526.0,1971.0,416.0,754.0,709.0,14247.0,515677.0,98.0,59
Wandsworth,2019,21388.0,17484.0,232133.0,8442.0,66618.0,6065.0,1080.0,1369.0,222.0,346.0,341.0,9423.0,334100.0,100.0,59
Warrington,2001,1605.0,5219.0,845306.0,6878.0,133727.0,47431.0,6803.0,6194.0,14136.0,43906.0,29422.0,147892.0,1139022.0,82.4,60
Warrington,2002,2226.0,4963.0,689959.0,5650.0,103107.0,33708.0,4619.0,4313.0,8775.0,27376.0,17899.0,96690.0,900369.0,83.8,60
Warrington,2003,2593.0,5597.0,780795.0,6009.0,120827.0,41732.0,5296.0,4848.0,11506.0,34904.0,22674.0,120960.0,1034188.0,84.4,60
Warrington,2004,2713.0,5443.0,884416.0,7276.0,135015.0,44409.0,5657.0,5363.0,11046.0,39199.0,25298.0,130972.0,1163122.0,85.6,60
Warrington,2005,1436.0,3746.0,690019.0,4617.0,111355.0,39895.0,4517.0,4964.0,10228.0,39630.0,25761.0,124995.0,934732.0,88.1,60
Warrington,2006,1761.0,2907.0,486339.0,4088.0,81869.0,24842.0,3346.0,3546.0,5210.0,20574.0,16819.0,74337.0,649540.0,88.6,60
Warrington,2007,1849.0,4707.0,844547.0,6517.0,148159.0,43910.0,6197.0,6243.0,7400.0,31076.0,32687.0,127513.0,1131443.0,91.6,60
Warrington,2008,2286.0,6865.0,1217567.0,9524.0,212204.0,72282.0,8941.0,10282.0,9221.0,46359.0,55431.0,202516.0,1648676.0,95.1,60
Warrington,2009,2889.0,4874.0,764236.0,6856.0,117404.0,40012.0,4079.0,4685.0,4553.0,23934.0,25663.0,102926.0,996296.0,95.8,60
Warrington,2010,2487.0,6472.0,1169306.0,7421.0,187347.0,70652.0,6221.0,7452.0,5924.0,42252.0,49883.0,182384.0,1552930.0,93.1,60
Warrington,2011,1071.0,2705.0,615425.0,3186.0,105424.0,27077.0,4426.0,4703.0,2836.0,15146.0,34865.0,89053.0,815793.0,92.7,60
Warrington,2012,2800.0,6107.0,1136509.0,7371.0,211776.0,40236.0,9291.0,6281.0,5400.0,20346.0,76315.0,157869.0,1519633.0,93.4,60
Warrington,2013,2019.0,4527.0,1132838.0,5952.0,215312.0,39324.0,9518.0,6972.0,4911.0,19207.0,85914.0,165846.0,1524475.0,94.6,60
Warrington,2014,2132.0,2865.0,509696.0,3145.0,97135.0,17683.0,3606.0,3549.0,2355.0,10578.0,28032.0,65803.0,678644.0,95.2,60
Warrington,2015,1695.0,2523.0,558081.0,2394.0,111710.0,19902.0,3284.0,3330.0,2770.0,19093.0,33427.0,81806.0,756514.0,94.9,60
Warrington,2016,1466.0,3685.0,766797.0,3379.0,163970.0,31626.0,5850.0,5581.0,5200.0,20016.0,55689.0,123962.0,1061793.0,95.6,60
Warrington,2017,2244.0,3230.0,479465.0,2868.0,97024.0,16291.0,2905.0,3407.0,2774.0,17789.0,22789.0,65955.0,648542.0,96.5,60
Warrington,2018,3313.0,3372.0,572322.0,3326.0,100891.0,14353.0,2947.0,3441.0,2281.0,21950.0,10775.0,55747.0,735658.0,98.0,60
Warrington,2019,2078.0,1238.0,297419.0,1566.0,58327.0,7968.0,1732.0,2327.0,1373.0,8925.0,14861.0,37186.0,395736.0,100.0,60
West Lothian,2001,208.0,1214.0,241423.0,3159.0,35570.0,13736.0,1493.0,1579.0,2055.0,3943.0,2466.0,25271.0,306638.0,82.7,61
West Lothian,2002,174.0,1010.0,202359.0,2940.0,34866.0,12800.0,1472.0,1235.0,1721.0,4474.0,3341.0,25043.0,266218.0,83.3,61
West Lothian,2003,198.0,1086.0,278998.0,3630.0,45234.0,15994.0,2066.0,2124.0,2801.0,5580.0,3793.0,32358.0,361306.0,84.4,61
West Lothian,2004,232.0,1521.0,296370.0,3751.0,46896.0,15113.0,2105.0,2348.0,2304.0,5308.0,3718.0,30897.0,379435.0,85.2,61
West Lothian,2005,198.0,657.0,183378.0,2830.0,31902.0,10493.0,1295.0,1016.0,1811.0,3774.0,2637.0,21025.0,239792.0,86.7,61
West Lothian,2006,253.0,1154.0,249603.0,2920.0,46057.0,14574.0,2213.0,2246.0,2423.0,5626.0,3882.0,30964.0,330698.0,86.4,61
West Lothian,2007,211.0,1463.0,303896.0,3863.0,53236.0,15402.0,2459.0,3181.0,2176.0,6096.0,4739.0,34052.0,396509.0,89.4,61
West Lothian,2008,387.0,2034.0,439019.0,5426.0,84140.0,26183.0,4345.0,4809.0,3121.0,10775.0,9580.0,58813.0,589432.0,92.6,61
West Lothian,2009,363.0,690.0,153729.0,3292.0,21146.0,5687.0,816.0,736.0,910.0,1571.0,1133.0,10853.0,189710.0,92.6,61
West Lothian,2010,358.0,539.0,73566.0,1674.0,12500.0,3282.0,630.0,838.0,454.0,651.0,591.0,6446.0,94725.0,91.2,61
West Lothian,2011,345.0,411.0,85824.0,2538.0,12171.0,1965.0,405.0,398.0,221.0,280.0,256.0,3525.0,104469.0,90.9,61
West Lothian,2012,257.0,634.0,118196.0,2119.0,20731.0,2888.0,734.0,753.0,375.0,1485.0,1262.0,7497.0,149177.0,91.4,61
West Lothian,2013,348.0,683.0,171414.0,2425.0,26239.0,3388.0,863.0,875.0,495.0,1406.0,1146.0,8173.0,208934.0,93.6,61
West Lothian,2014,407.0,447.0,99162.0,1845.0,13963.0,1448.0,424.0,434.0,281.0,537.0,567.0,3691.0,119108.0,93.9,61
West Lothian,2015,181.0,285.0,69013.0,1089.0,13203.0,1803.0,607.0,276.0,252.0,454.0,2043.0,5435.0,89025.0,94.8,61
West Lothian,2016,158.0,319.0,99483.0,1135.0,18394.0,3077.0,529.0,511.0,274.0,989.0,2340.0,7721.0,127053.0,96.6,61
West Lothian,2017,174.0,520.0,196634.0,1735.0,39226.0,6476.0,1011.0,1317.0,630.0,2450.0,4595.0,16480.0,254597.0,98.0,61
West Lothian,2018,580.0,541.0,84846.0,1418.0,14119.0,1251.0,372.0,382.0,157.0,515.0,588.0,3265.0,104192.0,98.7,61
West Lothian,2019,498.0,547.0,100236.0,1728.0,16569.0,1538.0,526.0,447.0,285.0,448.0,683.0,3927.0,123009.0,100.0,61
Westminster,2001,19092.0,58000.0,655401.0,38227.0,139382.0,25387.0,2049.0,1446.0,960.0,748.0,545.0,31135.0,922145.0,68.3,62
Westminster,2002,18845.0,46978.0,428257.0,24719.0,103306.0,17999.0,1641.0,1401.0,790.0,667.0,456.0,22954.0,626214.0,70.5,62
Westminster,2003,36136.0,75444.0,650507.0,61943.0,153208.0,24932.0,2542.0,2594.0,1166.0,846.0,480.0,32560.0,973662.0,72.0,62
Westminster,2004,39259.0,79748.0,638899.0,60805.0,163059.0,26616.0,3030.0,2260.0,1379.0,926.0,618.0,34829.0,977340.0,72.9,62
Westminster,2005,39946.0,77166.0,644026.0,74015.0,158757.0,29263.0,2629.0,1749.0,1043.0,848.0,567.0,36099.0,990063.0,74.5,62
Westminster,2006,27621.0,52043.0,395428.0,38405.0,99112.0,17895.0,1724.0,939.0,463.0,383.0,451.0,21855.0,606843.0,75.4,62
Westminster,2007,39106.0,51563.0,463783.0,55990.0,139938.0,25787.0,2456.0,1682.0,739.0,724.0,576.0,31964.0,743238.0,78.4,62
Westminster,2008,39100.0,58808.0,456066.0,50107.0,135883.0,25049.0,2711.0,2222.0,814.0,555.0,495.0,31846.0,732710.0,80.5,62
Westminster,2009,48707.0,60480.0,475574.0,51102.0,131266.0,27251.0,2692.0,3324.0,1011.0,684.0,525.0,35487.0,753909.0,83.4,62
Westminster,2010,63398.0,81854.0,772959.0,63676.0,220246.0,45552.0,4418.0,3719.0,2133.0,1572.0,1033.0,58427.0,1197162.0,84.0,62
Westminster,2011,41774.0,46065.0,448875.0,37350.0,126532.0,26814.0,3015.0,2620.0,934.0,770.0,888.0,35040.0,693861.0,84.7,62
Westminster,2012,37773.0,41583.0,383245.0,36712.0,104583.0,23941.0,2963.0,3202.0,436.0,710.0,1261.0,32513.0,598636.0,86.5,62
Westminster,2013,51271.0,51396.0,557882.0,57545.0,160280.0,32776.0,4147.0,6101.0,457.0,1135.0,2289.0,46905.0,874008.0,88.0,62
Westminster,2014,29742.0,30406.0,322180.0,24374.0,92478.0,21585.0,2296.0,2627.0,319.0,785.0,1283.0,28895.0,498333.0,89.9,62
Westminster,2015,71412.0,60680.0,611195.0,61068.0,170860.0,41295.0,3610.0,5848.0,884.0,1163.0,1209.0,54010.0,957814.0,91.8,62
Westminster,2016,39986.0,35514.0,354330.0,34994.0,99269.0,16301.0,1970.0,2829.0,543.0,567.0,515.0,22725.0,546832.0,93.9,62
Westminster,2017,22913.0,16283.0,150923.0,18493.0,46479.0,5161.0,995.0,1211.0,290.0,250.0,223.0,8130.0,240308.0,96.0,62
Westminster,2018,64106.0,32290.0,311855.0,38271.0,97909.0,12246.0,2016.0,2406.0,429.0,413.0,433.0,17943.0,498268.0,98.0,62
Westminster,2019,33102.0,21677.0,221376.0,21895.0,66134.0,8982.0,1448.0,1728.0,205.0,261.0,346.0,12970.0,344052.0,100.0,62
Wiltshire,2001,2140.0,7817.0,856157.0,8350.0,119021.0,41634.0,6496.0,6251.0,8337.0,22749.0,12741.0,98208.0,1089553.0,69.3,63
Wiltshire,2002,2370.0,8783.0,807880.0,8344.0,112812.0,35609.0,5565.0,5051.0,6079.0,16733.0,10236.0,79273.0,1017092.0,71.4,63
Wiltshire,2003,2983.0,10060.0,960714.0,9493.0,132383.0,40750.0,6997.0,6092.0,7114.0,18079.0,13843.0,92875.0,1205525.0,73.9,63
Wiltshire,2004,2779.0,7870.0,730321.0,6837.0,103647.0,29436.0,4956.0,4437.0,4553.0,13011.0,9869.0,66262.0,914937.0,76.2,63
Wiltshire,2005,2480.0,7568.0,680437.0,6634.0,99749.0,25904.0,4514.0,3801.0,3885.0,12585.0,8682.0,59371.0,853759.0,78.1,63
Wiltshire,2006,1768.0,7093.0,744864.0,6572.0,116495.0,30529.0,5831.0,4925.0,5013.0,19053.0,14639.0,79990.0,955014.0,80.3,63
Wiltshire,2007,2463.0,6869.0,758783.0,6675.0,117093.0,26553.0,5030.0,5061.0,4745.0,17960.0,12729.0,72078.0,961498.0,81.7,63
Wiltshire,2008,3412.0,9043.0,804787.0,8141.0,136614.0,27638.0,5343.0,4884.0,4081.0,16582.0,13000.0,71528.0,1030113.0,84.8,63
Wiltshire,2009,3657.0,6748.0,558286.0,5969.0,94779.0,16976.0,3683.0,3380.0,2113.0,5556.0,5124.0,36832.0,702614.0,87.0,63
Wiltshire,2010,2545.0,8206.0,721193.0,6810.0,111110.0,21899.0,4044.0,3595.0,2808.0,11020.0,9526.0,52892.0,900211.0,86.0,63
Wiltshire,2011,1720.0,4357.0,420100.0,3323.0,67984.0,11457.0,2737.0,2448.0,1575.0,4378.0,4406.0,27001.0,522765.0,86.7,63
Wiltshire,2012,1177.0,4339.0,521839.0,4173.0,86452.0,15333.0,3070.0,2746.0,2315.0,10661.0,10017.0,44142.0,660945.0,88.0,63
Wiltshire,2013,2278.0,3944.0,428923.0,3692.0,73254.0,10245.0,2387.0,2440.0,1266.0,3277.0,3339.0,22954.0,532767.0,90.1,63
Wiltshire,2014,1439.0,3512.0,371538.0,3517.0,59888.0,10368.0,2234.0,2280.0,1296.0,5805.0,5405.0,27388.0,465843.0,90.9,63
Wiltshire,2015,1131.0,2887.0,316446.0,2683.0,54478.0,7837.0,1768.0,2108.0,1642.0,6551.0,6353.0,26259.0,402753.0,92.4,63
Wiltshire,2016,1866.0,3440.0,363517.0,3605.0,61402.0,8905.0,1858.0,2237.0,1247.0,3715.0,3830.0,21792.0,453756.0,94.3,63
Wiltshire,2017,1769.0,5269.0,531478.0,4076.0,92817.0,13121.0,3069.0,3442.0,1992.0,6974.0,9547.0,38145.0,671785.0,95.8,63
Wiltshire,2018,2229.0,5380.0,588148.0,5549.0,107005.0,14520.0,3372.0,4496.0,2329.0,9207.0,8935.0,42859.0,748941.0,98.0,63
Wiltshire,2019,3292.0,4174.0,523247.0,4492.0,98276.0,11653.0,2992.0,3308.0,2067.0,7902.0,6933.0,34855.0,665044.0,100.0,63
Wirral,2001,2330.0,5078.0,456693.0,10096.0,58435.0,12235.0,1991.0,2177.0,1530.0,4501.0,2809.0,25243.0,555545.0,66.8,64
Wirral,2002,2922.0,5918.0,528563.0,12582.0,69372.0,16116.0,2309.0,2502.0,1660.0,4473.0,3428.0,30488.0,646923.0,68.5,64
Wirral,2003,2318.0,5049.0,454740.0,10232.0,55330.0,9900.0,1482.0,1431.0,880.0,2273.0,1534.0,17500.0,542851.0,70.6,64
Wirral,2004,1642.0,3491.0,317421.0,6546.0,39398.0,7001.0,1051.0,1218.0,901.0,2467.0,1853.0,14491.0,381347.0,72.3,64
Wirral,2005,1854.0,4264.0,422992.0,8643.0,58739.0,9631.0,1586.0,2182.0,1000.0,3688.0,3106.0,21193.0,515831.0,75.2,64
Wirral,2006,1080.0,2160.0,271852.0,5115.0,36545.0,5504.0,1115.0,1470.0,752.0,2783.0,3440.0,15064.0,330736.0,76.6,64
Wirral,2007,1910.0,4323.0,426464.0,9075.0,55808.0,8873.0,1573.0,1935.0,955.0,2959.0,2937.0,19232.0,514902.0,80.0,64
Wirral,2008,1841.0,3100.0,343508.0,5409.0,47705.0,8765.0,1585.0,1835.0,857.0,3728.0,3157.0,19927.0,419649.0,84.0,64
