local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Torbay,2004,203.0,1310.0,82129.0,1147.0,10383.0,2898.0,244.0,95.0,162.0,58.0,170.0,3627.0,98596.0,70.3,55
Torbay,2005,666.0,2633.0,167938.0,3336.0,21327.0,2772.0,506.0,154.0,228.0,80.0,174.0,3915.0,199149.0,72.7,55
Torbay,2006,615.0,1996.0,126973.0,2003.0,16319.0,3733.0,508.0,185.0,263.0,93.0,218.0,5000.0,152291.0,74.7,55
Torbay,2007,598.0,1544.0,84810.0,1660.0,11524.0,2469.0,377.0,110.0,123.0,47.0,131.0,3257.0,102795.0,78.0,55
Torbay,2008,1092.0,3349.0,177568.0,2939.0,27033.0,4554.0,711.0,157.0,201.0,153.0,319.0,6094.0,216982.0,81.7,55
Torbay,2009,540.0,2514.0,132784.0,2355.0,19545.0,2805.0,420.0,110.0,100.0,60.0,290.0,3785.0,160983.0,83.1,55
Torbay,2010,556.0,1681.0,100540.0,2026.0,14602.0,2475.0,343.0,63.0,102.0,58.0,126.0,3167.0,122016.0,83.0,55
Torbay,2011,163.0,466.0,32940.0,521.0,6216.0,726.0,97.0,22.0,19.0,36.0,30.0,930.0,41073.0,84.2,55
Torbay,2012,515.0,1471.0,102846.0,1141.0,16428.0,1659.0,256.0,129.0,64.0,140.0,156.0,2404.0,124290.0,85.8,55
Torbay,2013,616.0,1653.0,103142.0,1163.0,17714.0,1674.0,332.0,164.0,73.0,163.0,203.0,2609.0,126281.0,87.3,55
Torbay,2014,376.0,673.0,43727.0,675.0,7164.0,650.0,102.0,14.0,9.0,14.0,14.0,803.0,53042.0,89.5,55
Torbay,2015,245.0,884.0,53335.0,426.0,9556.0,1209.0,170.0,70.0,35.0,96.0,90.0,1670.0,65871.0,91.5,55
Torbay,2016,410.0,703.0,46447.0,302.0,8199.0,742.0,164.0,69.0,27.0,59.0,48.0,1109.0,56760.0,93.3,55
Torbay,2017,526.0,1582.0,105616.0,1684.0,17480.0,1146.0,277.0,157.0,31.0,91.0,85.0,1787.0,128149.0,94.7,55
Torbay,2018,766.0,1608.0,121890.0,1990.0,23335.0,1941.0,423.0,293.0,93.0,224.0,164.0,3138.0,151962.0,97.3,55
Torbay,2019,600.0,1442.0,99260.0,1067.0,17931.0,1198.0,276.0,118.0,49.0,110.0,125.0,1876.0,121576.0,100.0,55
Tower Hamlets,2001,4698.0,34084.0,412263.0,7809.0,109500.0,25711.0,2867.0,5686.0,1808.0,2831.0,2023.0,40926.0,604582.0,63.3,56
Tower Hamlets,2002,4373.0,22501.0,275274.0,6374.0,72571.0,15343.0,2349.0,4363.0,1143.0,1358.0,1914.0,26470.0,403190.0,63.0,56
Tower Hamlets,2003,7364.0,31332.0,348054.0,9507.0,97237.0,19512.0,2863.0,5601.0,1387.0,2289.0,2128.0,33780.0,519910.0,64.5,56
Tower Hamlets,2004,4614.0,20707.0,193678.0,6420.0,51744.0,11865.0,1359.0,1928.0,759.0,853.0,852.0,17616.0,290165.0,66.8,56
Tower Hamlets,2005,10028.0,35657.0,468482.0,10886.0,115847.0,32330.0,4269.0,5445.0,1264.0,1831.0,2217.0,47355.0,678227.0,68.6,56
Tower Hamlets,2006,7085.0,15344.0,186703.0,6039.0,50845.0,11330.0,1353.0,2369.0,464.0,525.0,586.0,16627.0,275558.0,70.8,56
Tower Hamlets,2007,7193.0,21108.0,290733.0,6843.0,81751.0,18264.0,3309.0,5192.0,1711.0,1943.0,2258.0,32677.0,433112.0,69.9,56
Tower Hamlets,2008,8794.0,14818.0,201949.0,7737.0,55439.0,13087.0,2213.0,2719.0,993.0,764.0,1256.0,21032.0,300975.0,70.2,56
Tower Hamlets,2009,17062.0,34632.0,494723.0,16614.0,121491.0,34748.0,4718.0,7136.0,887.0,1156.0,3115.0,51760.0,719220.0,78.9,56
Tower Hamlets,2010,12639.0,29134.0,471487.0,14420.0,111285.0,33363.0,3974.0,6256.0,1404.0,1047.0,2362.0,48406.0,674732.0,83.7,56
Tower Hamlets,2011,6776.0,18315.0,327200.0,7118.0,94211.0,25055.0,4069.0,6325.0,896.0,1313.0,2531.0,40189.0,487033.0,84.3,56
Tower Hamlets,2012,11110.0,28132.0,409253.0,10418.0,126500.0,30339.0,4680.0,12779.0,889.0,1304.0,2902.0,52893.0,627196.0,83.2,56
Tower Hamlets,2013,10259.0,22810.0,343398.0,8416.0,97674.0,23359.0,3765.0,12442.0,262.0,1115.0,2830.0,43773.0,516071.0,86.1,56
Tower Hamlets,2014,12667.0,22266.0,355835.0,8021.0,113111.0,30734.0,3522.0,12811.0,1061.0,1568.0,2228.0,51924.0,551157.0,89.7,56
Tower Hamlets,2015,27187.0,37576.0,509179.0,14946.0,164969.0,43011.0,4195.0,15818.0,1430.0,2171.0,2506.0,69132.0,795801.0,92.3,56
Tower Hamlets,2016,17837.0,26009.0,365065.0,7840.0,125756.0,23585.0,3102.0,11934.0,890.0,1485.0,2169.0,43165.0,567835.0,93.3,56
Tower Hamlets,2017,5089.0,11679.0,183509.0,4898.0,59304.0,9852.0,1449.0,5253.0,408.0,525.0,1422.0,18909.0,278299.0,95.8,56
Tower Hamlets,2018,32021.0,30287.0,392255.0,11715.0,126743.0,22915.0,2851.0,11005.0,636.0,769.0,1682.0,39857.0,600858.0,98.1,56
Tower Hamlets,2019,27424.0,31620.0,448585.0,9010.0,146790.0,26115.0,3148.0,12225.0,770.0,920.0,2457.0,45634.0,681638.0,100.0,56
Wakefield,2001,1727.0,5881.0,921071.0,9033.0,156431.0,53891.0,7308.0,7928.0,14768.0,46350.0,34326.0,164571.0,1256987.0,65.5,57
Wakefield,2002,1255.0,4768.0,537056.0,7179.0,96194.0,27695.0,4082.0,4094.0,7591.0,21903.0,17559.0,82924.0,728121.0,67.5,57
Wakefield,2003,2085.0,6667.0,773637.0,9245.0,130808.0,35560.0,4980.0,3927.0,9463.0,27590.0,21903.0,103423.0,1023780.0,69.1,57
Wakefield,2004,1375.0,3277.0,405132.0,5527.0,70931.0,17168.0,2352.0,2045.0,3894.0,10365.0,7087.0,42911.0,527778.0,70.7,57
Wakefield,2005,1814.0,5139.0,716116.0,7415.0,135293.0,36341.0,5895.0,5314.0,7697.0,30320.0,33108.0,118675.0,982638.0,74.1,57
Wakefield,2006,1580.0,4676.0,620352.0,5368.0,120802.0,27627.0,4763.0,4339.0,5399.0,22937.0,23443.0,88508.0,839706.0,75.1,57
Wakefield,2007,1493.0,3969.0,542178.0,5546.0,98271.0,19630.0,3225.0,3576.0,4091.0,16368.0,16203.0,63093.0,713057.0,78.9,57
Wakefield,2008,2292.0,5190.0,672548.0,7440.0,128801.0,23112.0,4349.0,3893.0,3955.0,18808.0,17074.0,71191.0,885170.0,83.1,57
Wakefield,2009,2410.0,5207.0,640203.0,6529.0,119605.0,18593.0,4135.0,2923.0,4319.0,19846.0,18666.0,68482.0,840026.0,85.6,57
Wakefield,2010,1819.0,5547.0,628729.0,6200.0,118765.0,18235.0,5038.0,4593.0,4625.0,17944.0,22522.0,72957.0,832198.0,85.2,57
Wakefield,2011,1378.0,5500.0,543663.0,5647.0,102962.0,16393.0,3936.0,4245.0,5009.0,19174.0,23014.0,71771.0,729543.0,85.7,57
Wakefield,2012,1748.0,4393.0,566683.0,5922.0,108771.0,17772.0,4758.0,4333.0,3635.0,16527.0,21408.0,68433.0,754202.0,87.6,57
Wakefield,2013,1825.0,3740.0,557344.0,4651.0,107496.0,16783.0,3540.0,3487.0,3445.0,17782.0,20392.0,65429.0,738660.0,88.8,57
Wakefield,2014,1049.0,2871.0,509653.0,5067.0,101029.0,22728.0,4234.0,4399.0,4433.0,25172.0,27856.0,88822.0,707442.0,90.5,57
Wakefield,2015,1262.0,3041.0,480667.0,4340.0,94935.0,18864.0,3938.0,4334.0,3792.0,21506.0,21963.0,74397.0,657380.0,92.3,57
Wakefield,2016,1269.0,2512.0,463831.0,3315.0,99706.0,14979.0,3474.0,4160.0,3693.0,22468.0,21386.0,70160.0,639524.0,92.7,57
Wakefield,2017,2021.0,3534.0,681797.0,6819.0,140452.0,18525.0,4917.0,5781.0,4960.0,28295.0,25776.0,88254.0,920856.0,95.0,57
Wakefield,2018,2202.0,2985.0,407205.0,4886.0,74088.0,11535.0,2620.0,3371.0,1503.0,3764.0,13726.0,36519.0,525683.0,97.0,57
Wakefield,2019,1562.0,3323.0,678733.0,4205.0,145788.0,25484.0,5075.0,6628.0,2923.0,15996.0,46487.0,102593.0,934642.0,100.0,57
Walsall,2001,881.0,2216.0,332221.0,5314.0,62088.0,21188.0,2826.0,2388.0,6600.0,16427.0,9407.0,58836.0,460675.0,68.1,58
Walsall,2002,1073.0,3863.0,448655.0,7090.0,83414.0,23474.0,3549.0,3494.0,6720.0,17852.0,11981.0,67070.0,610092.0,70.0,58
Walsall,2003,1229.0,4060.0,463260.0,7617.0,85046.0,19325.0,3635.0,3776.0,5696.0,16167.0,11007.0,59606.0,619588.0,72.2,58
Walsall,2004,755.0,2303.0,307014.0,3926.0,63407.0,13939.0,2520.0,2468.0,4767.0,15746.0,11876.0,51316.0,427966.0,74.0,58
Walsall,2005,1178.0,4736.0,678266.0,9879.0,145056.0,26667.0,6006.0,6013.0,10406.0,37707.0,25421.0,112220.0,950158.0,76.5,58
Walsall,2006,1010.0,2175.0,264704.0,5640.0,54359.0,8033.0,2048.0,2049.0,2592.0,9552.0,7339.0,31613.0,358491.0,77.4,58
Walsall,2007,860.0,2973.0,454827.0,6238.0,105310.0,14944.0,9601.0,3387.0,5568.0,17920.0,19994.0,71414.0,640762.0,80.2,58
Walsall,2008,1175.0,2252.0,286325.0,5997.0,53120.0,8229.0,3365.0,935.0,1356.0,365.0,2549.0,16799.0,364493.0,84.0,58
Walsall,2009,1115.0,1824.0,216059.0,4948.0,36897.0,2839.0,4115.0,1059.0,1488.0,600.0,3140.0,13241.0,272969.0,85.3,58
Walsall,2010,706.0,2493.0,384087.0,4411.0,86387.0,10673.0,8789.0,3022.0,3204.0,5164.0,17302.0,48154.0,525532.0,85.8,58
Walsall,2011,725.0,1363.0,166793.0,2865.0,28165.0,5270.0,983.0,1200.0,361.0,1701.0,1189.0,10703.0,209888.0,86.8,58
Walsall,2012,281.0,1026.0,177319.0,1230.0,40782.0,8341.0,1829.0,1371.0,1448.0,8325.0,6173.0,27487.0,247844.0,87.9,58
Walsall,2013,794.0,2217.0,372177.0,3598.0,85829.0,16120.0,3992.0,3125.0,2665.0,15265.0,21601.0,62767.0,526588.0,89.7,58
Walsall,2014,459.0,1591.0,277602.0,1950.0,56653.0,15474.0,2715.0,2392.0,1364.0,12985.0,15526.0,50456.0,388252.0,90.7,58
Walsall,2015,316.0,1541.0,311762.0,1457.0,63306.0,15487.0,2927.0,2027.0,1703.0,13074.0,18231.0,53449.0,431515.0,91.7,58
Walsall,2016,811.0,1058.0,160809.0,2206.0,29119.0,5059.0,1016.0,1281.0,607.0,1625.0,2433.0,12021.0,205213.0,93.2,58
Walsall,2017,587.0,1588.0,296673.0,2797.0,64172.0,15846.0,2460.0,2476.0,1232.0,7465.0,20569.0,50048.0,415278.0,94.7,58
Walsall,2018,1023.0,1948.0,373193.0,3990.0,80804.0,14630.0,3038.0,2587.0,1427.0,7351.0,22589.0,51622.0,511557.0,96.9,58
Walsall,2019,734.0,1502.0,315627.0,3752.0,67870.0,13090.0,2681.0,3184.0,1519.0,5034.0,21623.0,47131.0,435882.0,100.0,58
Wandsworth,2001,7201.0,20429.0,323421.0,8712.0,62150.0,10645.0,995.0,833.0,630.0,708.0,432.0,14243.0,428955.0,67.2,59
Wandsworth,2002,14055.0,32098.0,396656.0,14915.0,83157.0,22606.0,1970.0,1329.0,882.0,1019.0,623.0,28428.0,555253.0,69.3,59
Wandsworth,2003,10320.0,26887.0,322125.0,9402.0,63986.0,17368.0,1257.0,1531.0,584.0,701.0,502.0,21943.0,444343.0,70.9,59
Wandsworth,2004,12832.0,26846.0,308928.0,11944.0,67272.0,17688.0,1941.0,1530.0,710.0,928.0,809.0,23606.0,438596.0,72.3,59
Wandsworth,2005,11294.0,17830.0,243579.0,10515.0,51247.0,11553.0,1176.0,1127.0,559.0,517.0,389.0,15321.0,338492.0,74.7,59
Wandsworth,2006,11225.0,17916.0,232376.0,8020.0,53857.0,9579.0,1161.0,943.0,550.0,529.0,390.0,13152.0,325321.0,76.5,59
Wandsworth,2007,11550.0,22208.0,303948.0,11771.0,74781.0,12944.0,1770.0,1612.0,574.0,533.0,880.0,18313.0,431021.0,79.6,59
Wandsworth,2008,12994.0,18244.0,275696.0,9184.0,60718.0,12948.0,1910.0,1550.0,400.0,367.0,893.0,18068.0,381910.0,83.7,59
Wandsworth,2009,21089.0,29480.0,423202.0,18064.0,93207.0,18610.0,2371.0,1576.0,431.0,582.0,1160.0,24730.0,588683.0,83.3,59
Wandsworth,2010,15561.0,25565.0,387177.0,12491.0,69610.0,17350.0,2037.0,1826.0,278.0,374.0,930.0,22795.0,517638.0,82.7,59
Wandsworth,2011,10097.0,15736.0,204043.0,7113.0,42257.0,9049.0,1271.0,1066.0,350.0,388.0,763.0,12887.0,282036.0,84.1,59
Wandsworth,2012,11914.0,18717.0,253032.0,11802.0,57834.0,12016.0,2156.0,2235.0,160.0,451.0,854.0,17872.0,359257.0,86.1,59
Wandsworth,2013,21308.0,19801.0,258519.0,12686.0,68503.0,11841.0,1589.0,2118.0,152.0,384.0,1047.0,17131.0,376640.0,87.3,59
Wandsworth,2014,6447.0,12476.0,197440.0,2872.0,47554.0,4881.0,770.0,1449.0,153.0,314.0,448.0,8015.0,268357.0,89.9,59
Wandsworth,2015,20611.0,20784.0,296598.0,8120.0,77348.0,9072.0,1799.0,1997.0,475.0,512.0,546.0,14400.0,417250.0,92.1,59
Wandsworth,2016,11253.0,11992.0,144169.0,7175.0,44009.0,3986.0,806.0,1014.0,308.0,487.0,385.0,6988.0,214332.0,94.4,59
Wandsworth,2017,24002.0,26824.0,327940.0,13546.0,93807.0,8063.0,1484.0,2255.0,530.0,829.0,710.0,13872.0,475988.0,95.5,59
Wandsworth,2018,33304.0,26623.0,346991.0,11135.0,95366.0,8701.0,1554.0,1865.0,306.0,572.0,577.0,13575.0,493690.0,98.0,59
Wandsworth,2019,19680.0,15797.0,213810.0,8473.0,60394.0,5516.0,785.0,1060.0,156.0,278.0,361.0,8156.0,306630.0,100.0,59
Warrington,2001,2286.0,6397.0,1052456.0,8140.0,171104.0,60445.0,8622.0,8057.0,18442.0,57381.0,39167.0,192114.0,1430211.0,82.4,60
Warrington,2002,1508.0,4914.0,736299.0,4773.0,109398.0,38023.0,4897.0,4328.0,10298.0,32179.0,19697.0,109422.0,964806.0,83.8,60
Warrington,2003,3124.0,5944.0,807104.0,7381.0,122598.0,42009.0,5413.0,4811.0,10289.0,34025.0,21828.0,118375.0,1061402.0,84.4,60
Warrington,2004,2309.0,4462.0,727112.0,5755.0,109331.0,35639.0,4464.0,4500.0,9047.0,31154.0,20411.0,105215.0,951875.0,85.6,60
Warrington,2005,1702.0,3706.0,653047.0,4687.0,106615.0,36137.0,4050.0,4697.0,8637.0,34623.0,22452.0,110596.0,878651.0,88.1,60
Warrington,2006,1772.0,3587.0,639952.0,5026.0,109041.0,32585.0,4501.0,4755.0,7031.0,27684.0,22417.0,98973.0,856579.0,88.6,60
Warrington,2007,1701.0,4499.0,855483.0,6942.0,156700.0,49720.0,6848.0,6365.0,7561.0,33710.0,39099.0,143303.0,1166927.0,91.6,60
Warrington,2008,2733.0,7086.0,1155089.0,9348.0,192429.0,65292.0,7807.0,9466.0,7720.0,39869.0,48132.0,178286.0,1542238.0,95.1,60
Warrington,2009,2499.0,5387.0,1015392.0,7475.0,163758.0,59185.0,5744.0,6488.0,5709.0,40623.0,36047.0,153796.0,1345808.0,95.8,60
Warrington,2010,2506.0,5617.0,943177.0,6105.0,142758.0,52435.0,4357.0,6216.0,4162.0,23213.0,43266.0,133649.0,1231306.0,93.1,60
Warrington,2011,802.0,2838.0,669899.0,3047.0,128948.0,26059.0,6086.0,4791.0,3567.0,16794.0,49661.0,106958.0,911690.0,92.7,60
Warrington,2012,2735.0,5483.0,1027241.0,7048.0,189713.0,34872.0,7799.0,5082.0,4531.0,17344.0,65385.0,135013.0,1364499.0,93.4,60
Warrington,2013,2759.0,4457.0,1028699.0,5857.0,194878.0,34531.0,8693.0,6621.0,4352.0,15885.0,74419.0,144501.0,1378392.0,94.6,60
Warrington,2014,1592.0,2842.0,503127.0,2578.0,99194.0,18771.0,3847.0,3719.0,2591.0,13553.0,28915.0,71396.0,679137.0,95.2,60
Warrington,2015,1354.0,3266.0,760553.0,3305.0,154792.0,30201.0,4928.0,4448.0,4473.0,23054.0,51924.0,119028.0,1040944.0,94.9,60
Warrington,2016,1945.0,2958.0,590726.0,2635.0,123742.0,23661.0,4098.0,4584.0,3623.0,16376.0,41249.0,93591.0,813652.0,95.6,60
Warrington,2017,2698.0,4526.0,731898.0,4215.0,146941.0,21591.0,4379.0,5055.0,3959.0,34432.0,23790.0,93206.0,980786.0,96.5,60
Warrington,2018,2886.0,1950.0,296334.0,1966.0,45544.0,5505.0,1280.0,1767.0,787.0,4049.0,5851.0,19239.0,365033.0,98.0,60
Warrington,2019,2344.0,2578.0,657443.0,2622.0,148126.0,20885.0,4626.0,5269.0,3733.0,25632.0,38695.0,98840.0,909609.0,100.0,60
West Lothian,2001,243.0,1554.0,314541.0,4410.0,49824.0,18535.0,1974.0,1932.0,2809.0,5975.0,4054.0,35278.0,405608.0,82.7,61
West Lothian,2002,141.0,946.0,174616.0,2271.0,28893.0,10762.0,1366.0,1023.0,1479.0,3451.0,2608.0,20689.0,227415.0,83.3,61
West Lothian,2003,237.0,1070.0,254147.0,3698.0,40544.0,13720.0,1794.0,2211.0,2219.0,4472.0,3060.0,27476.0,326935.0,84.4,61
West Lothian,2004,251.0,1317.0,276819.0,3679.0,43888.0,14184.0,1954.0,1986.0,2178.0,5034.0,3434.0,28771.0,354474.0,85.2,61
West Lothian,2005,215.0,783.0,201114.0,2723.0,35041.0,11597.0,1515.0,1175.0,1958.0,4143.0,2852.0,23239.0,262900.0,86.7,61
West Lothian,2006,208.0,1173.0,254054.0,2904.0,46399.0,14526.0,2170.0,2439.0,2523.0,5804.0,4276.0,31738.0,336268.0,86.4,61
West Lothian,2007,217.0,1704.0,331806.0,4229.0,57524.0,16489.0,2663.0,3045.0,2285.0,6457.0,4663.0,35601.0,430863.0,89.4,61
West Lothian,2008,477.0,1733.0,402503.0,5718.0,79001.0,24695.0,4044.0,4654.0,2940.0,10184.0,9203.0,55720.0,544675.0,92.6,61
West Lothian,2009,291.0,675.0,137123.0,2584.0,17545.0,4767.0,662.0,667.0,694.0,1205.0,960.0,8955.0,166882.0,92.6,61
West Lothian,2010,322.0,436.0,68761.0,1655.0,11930.0,3121.0,619.0,786.0,451.0,636.0,565.0,6178.0,88960.0,91.2,61
West Lothian,2011,357.0,554.0,117824.0,2823.0,17857.0,2545.0,607.0,593.0,276.0,622.0,579.0,5222.0,144280.0,90.9,61
West Lothian,2012,253.0,565.0,111706.0,2000.0,18295.0,2516.0,628.0,618.0,348.0,1181.0,1064.0,6355.0,138921.0,91.4,61
West Lothian,2013,503.0,754.0,179997.0,2832.0,28716.0,3716.0,937.0,996.0,627.0,1810.0,1368.0,9454.0,221753.0,93.6,61
West Lothian,2014,261.0,342.0,63651.0,1194.0,8303.0,742.0,240.0,242.0,110.0,101.0,214.0,1649.0,75139.0,93.9,61
West Lothian,2015,164.0,324.0,89260.0,1097.0,17380.0,2573.0,792.0,401.0,315.0,741.0,2879.0,7701.0,115762.0,94.8,61
West Lothian,2016,187.0,388.0,165281.0,1440.0,31989.0,5909.0,787.0,1035.0,561.0,1879.0,3951.0,14123.0,213222.0,96.6,61
West Lothian,2017,135.0,341.0,102209.0,1149.0,20511.0,2825.0,559.0,673.0,283.0,1264.0,2148.0,7753.0,131965.0,98.0,61
West Lothian,2018,635.0,637.0,102435.0,1699.0,17145.0,1592.0,492.0,499.0,240.0,638.0,842.0,4303.0,126222.0,98.7,61
West Lothian,2019,513.0,497.0,92399.0,1811.0,14807.0,1268.0,451.0,339.0,205.0,331.0,436.0,3030.0,112546.0,100.0,61
Westminster,2001,18153.0,56882.0,605429.0,32800.0,129146.0,23328.0,1915.0,1386.0,895.0,719.0,494.0,28737.0,852994.0,68.3,62
Westminster,2002,22397.0,47496.0,461151.0,30375.0,110913.0,18972.0,1711.0,1501.0,857.0,668.0,452.0,24161.0,674096.0,70.5,62
Westminster,2003,39892.0,86841.0,721466.0,70015.0,174747.0,29643.0,3140.0,2984.0,1454.0,1112.0,651.0,38984.0,1092053.0,72.0,62
Westminster,2004,37037.0,80506.0,665294.0,61892.0,162984.0,25384.0,2806.0,2015.0,1256.0,875.0,590.0,32926.0,1003602.0,72.9,62
Westminster,2005,35289.0,61555.0,478114.0,57857.0,122290.0,23960.0,2075.0,1398.0,780.0,603.0,423.0,29239.0,749055.0,74.5,62
Westminster,2006,35202.0,59844.0,490468.0,51837.0,124124.0,22333.0,2271.0,1278.0,629.0,581.0,573.0,27665.0,753938.0,75.4,62
Westminster,2007,33630.0,49523.0,449903.0,48739.0,137051.0,25801.0,2368.0,1563.0,657.0,614.0,523.0,31526.0,716742.0,78.4,62
Westminster,2008,46676.0,63137.0,466366.0,55210.0,141633.0,26783.0,2869.0,3202.0,921.0,677.0,542.0,34994.0,761340.0,80.5,62
Westminster,2009,54583.0,69724.0,594926.0,53537.0,164032.0,33614.0,3457.0,3182.0,1381.0,997.0,706.0,43337.0,925556.0,83.4,62
Westminster,2010,63781.0,74603.0,672219.0,57367.0,193339.0,39892.0,3662.0,3227.0,1879.0,1355.0,874.0,50889.0,1048417.0,84.0,62
Westminster,2011,33312.0,39808.0,426191.0,35750.0,115678.0,24718.0,3294.0,3081.0,706.0,722.0,1049.0,33569.0,650995.0,84.7,62
Westminster,2012,38965.0,42620.0,429647.0,45050.0,117572.0,26960.0,3048.0,3982.0,393.0,670.0,1659.0,36712.0,671601.0,86.5,62
Westminster,2013,52661.0,47335.0,501618.0,50476.0,147003.0,29110.0,3760.0,5127.0,419.0,1234.0,2217.0,41867.0,788299.0,88.0,62
Westminster,2014,34030.0,33156.0,334965.0,25779.0,93214.0,23213.0,2197.0,2657.0,409.0,600.0,813.0,29889.0,517003.0,89.9,62
Westminster,2015,61732.0,53090.0,526671.0,53504.0,146660.0,35424.0,3166.0,5065.0,764.0,1015.0,1038.0,46473.0,826399.0,91.8,62
Westminster,2016,45538.0,37069.0,351074.0,35880.0,102980.0,16065.0,2016.0,2991.0,570.0,591.0,529.0,22762.0,549765.0,93.9,62
Westminster,2017,26154.0,16378.0,168820.0,19400.0,51122.0,5496.0,1149.0,1408.0,331.0,292.0,249.0,8925.0,264645.0,96.0,62
Westminster,2018,55049.0,29315.0,297433.0,39188.0,92388.0,11865.0,1914.0,2157.0,360.0,372.0,399.0,17067.0,475391.0,98.0,62
Westminster,2019,35006.0,37139.0,360647.0,24516.0,102338.0,17239.0,2242.0,2889.0,349.0,390.0,741.0,23850.0,548490.0,100.0,62
Wiltshire,2001,2225.0,9181.0,894560.0,9023.0,122929.0,42382.0,6275.0,5991.0,8139.0,22260.0,12547.0,97594.0,1133287.0,69.3,63
Wiltshire,2002,2249.0,9012.0,847765.0,8254.0,120077.0,38040.0,6366.0,5935.0,6946.0,18876.0,12069.0,88232.0,1073340.0,71.4,63
Wiltshire,2003,3390.0,9529.0,879479.0,8980.0,120218.0,36950.0,6085.0,5125.0,5977.0,15640.0,12068.0,81845.0,1100051.0,73.9,63
Wiltshire,2004,2341.0,7619.0,779881.0,7282.0,112105.0,31384.0,5371.0,4854.0,5339.0,15918.0,11280.0,74146.0,981033.0,76.2,63
Wiltshire,2005,2489.0,7450.0,622772.0,6225.0,91655.0,22875.0,4033.0,3472.0,3008.0,9545.0,7093.0,50026.0,778128.0,78.1,63
Wiltshire,2006,1647.0,7298.0,788704.0,6354.0,124972.0,32625.0,6336.0,5747.0,5552.0,20703.0,15838.0,86801.0,1014129.0,80.3,63
Wiltshire,2007,2808.0,6939.0,744568.0,7219.0,115858.0,24703.0,4627.0,4536.0,4244.0,16562.0,11750.0,66422.0,941006.0,81.7,63
Wiltshire,2008,3343.0,9412.0,840985.0,8119.0,143382.0,29596.0,5738.0,5037.0,4392.0,17489.0,13931.0,76183.0,1078081.0,84.8,63
Wiltshire,2009,4165.0,7682.0,601246.0,6359.0,99566.0,16179.0,3454.0,3126.0,1835.0,4552.0,4149.0,33295.0,748148.0,87.0,63
Wiltshire,2010,1715.0,6915.0,672173.0,5884.0,102844.0,21826.0,4185.0,3767.0,3166.0,12108.0,10785.0,55837.0,843653.0,86.0,63
Wiltshire,2011,1847.0,3683.0,345246.0,3143.0,56253.0,8752.0,2084.0,1819.0,1002.0,2669.0,2935.0,19261.0,427586.0,86.7,63
Wiltshire,2012,1037.0,3777.0,469615.0,3540.0,78120.0,13667.0,2810.0,2608.0,2154.0,10264.0,9367.0,40870.0,595922.0,88.0,63
Wiltshire,2013,2599.0,4702.0,512186.0,4576.0,86551.0,12861.0,2859.0,2726.0,1396.0,4033.0,4125.0,28000.0,636015.0,90.1,63
Wiltshire,2014,1413.0,4396.0,470725.0,4065.0,77001.0,12340.0,2645.0,2712.0,2316.0,10340.0,9487.0,39840.0,596027.0,90.9,63
Wiltshire,2015,854.0,1792.0,193012.0,1791.0,34832.0,5011.0,1224.0,1766.0,828.0,2233.0,2974.0,14036.0,245463.0,92.4,63
Wiltshire,2016,2041.0,3944.0,428407.0,4177.0,70893.0,10304.0,2102.0,2290.0,1370.0,4580.0,6921.0,27567.0,534988.0,94.3,63
Wiltshire,2017,1780.0,5455.0,590544.0,4273.0,106769.0,15378.0,3332.0,4287.0,2594.0,10806.0,10280.0,46677.0,753718.0,95.8,63
Wiltshire,2018,2867.0,5185.0,502599.0,4994.0,89474.0,10599.0,2972.0,3691.0,1585.0,4275.0,4207.0,27329.0,629581.0,98.0,63
Wiltshire,2019,3440.0,3421.0,476075.0,4402.0,90855.0,10492.0,2595.0,2857.0,1843.0,7178.0,6322.0,31287.0,606040.0,100.0,63
Wirral,2001,2903.0,6035.0,502613.0,13263.0,62999.0,12565.0,1995.0,1913.0,1518.0,3858.0,2302.0,24151.0,609061.0,66.8,64
Wirral,2002,2503.0,5462.0,499437.0,10091.0,64441.0,15080.0,2150.0,2263.0,1426.0,3926.0,3040.0,27885.0,607316.0,68.5,64
Wirral,2003,2377.0,5133.0,481670.0,10479.0,58317.0,10500.0,1516.0,1565.0,1130.0,2787.0,1959.0,19457.0,575056.0,70.6,64
Wirral,2004,1081.0,2234.0,208828.0,4534.0,26218.0,4353.0,703.0,810.0,505.0,1561.0,1209.0,9141.0,250955.0,72.3,64
Wirral,2005,1922.0,4452.0,449061.0,9487.0,61774.0,9972.0,1625.0,2206.0,1024.0,3727.0,3154.0,21708.0,546482.0,75.2,64
Wirral,2006,1322.0,2878.0,340120.0,6376.0,45043.0,6751.0,1373.0,1690.0,935.0,3175.0,3992.0,17916.0,412333.0,76.6,64
Wirral,2007,1618.0,3834.0,368005.0,7434.0,49550.0,8748.0,1551.0,1997.0,864.0,2910.0,2851.0,18921.0,447744.0,80.0,64
Wirral,2008,2142.0,3124.0,368936.0,5337.0,50597.0,9041.0,1519.0,2030.0,910.0,4065.0,3332.0,20897.0,448891.0,84.0,64
